"BirdieorBetterPercentage200yards_RANKTHISWEEK_2011","BirdieorBetterPercentage200yards_RANKLASTWEEK_2011","BirdieorBetterPercentage200yards_PLAYERNAME_2011","BirdieorBetterPercentage200yards_ROUNDS_2011","BirdieorBetterPercentage200yards_Pct_2011","BirdieorBetterPercentage200yards_TOTALBIRDIES_2011","BirdieorBetterPercentage200yards_TOTALHOLES_2011","stat_name","year"
30,30,"Billy Mayfair",94,33.73,114,338,"BirdieorBetterPercentage200yards",2011
31,31,"Brendon de Jonge",105,33.7,121,359,"BirdieorBetterPercentage200yards",2011
31,31,"Chris Kirk",87,33.7,93,276,"BirdieorBetterPercentage200yards",2011
33,33,"Joe Ogilvie",75,33.63,75,223,"BirdieorBetterPercentage200yards",2011
34,34,"Matt Bettencourt",84,33.33,103,309,"BirdieorBetterPercentage200yards",2011
34,34,"Sergio Garcia",61,33.33,69,207,"BirdieorBetterPercentage200yards",2011
34,34,"Charles Howell III",108,33.33,117,351,"BirdieorBetterPercentage200yards",2011
37,37,"Bill Haas",93,33.23,108,325,"BirdieorBetterPercentage200yards",2011
38,38,"Brandt Snedeker",85,33.21,91,274,"BirdieorBetterPercentage200yards",2011
39,39,"Davis Love III",70,33.16,64,193,"BirdieorBetterPercentage200yards",2011
40,40,"Retief Goosen",50,33.13,54,163,"BirdieorBetterPercentage200yards",2011
41,41,"Kevin Na",84,33.11,100,302,"BirdieorBetterPercentage200yards",2011
42,42,"Martin Laird",77,33.09,91,275,"BirdieorBetterPercentage200yards",2011
43,43,"Billy Horschel",75,33.05,77,233,"BirdieorBetterPercentage200yards",2011
44,44,"Martin Piller",63,32.95,58,176,"BirdieorBetterPercentage200yards",2011
45,45,"Hunter Mahan",92,32.94,111,337,"BirdieorBetterPercentage200yards",2011
46,46,"Jim Renner",65,32.81,63,192,"BirdieorBetterPercentage200yards",2011
47,47,"Luke Donald",73,32.68,67,205,"BirdieorBetterPercentage200yards",2011
48,48,"Hunter Haas",96,32.55,111,341,"BirdieorBetterPercentage200yards",2011
49,49,"John Rollins",85,32.51,92,283,"BirdieorBetterPercentage200yards",2011
50,50,"Brandt Jobe",100,32.44,97,299,"BirdieorBetterPercentage200yards",2011
51,51,"DJ Trahan",91,32.42,106,327,"BirdieorBetterPercentage200yards",2011
52,52,"Justin Rose",79,32.34,98,303,"BirdieorBetterPercentage200yards",2011
53,53,"Bio Kim",71,32.24,69,214,"BirdieorBetterPercentage200yards",2011
53,53,"YE Yang",63,32.24,59,183,"BirdieorBetterPercentage200yards",2011
55,55,"Tag Ridings",87,32.21,96,298,"BirdieorBetterPercentage200yards",2011
56,56,"Rory Sabbatini",85,32.2,85,264,"BirdieorBetterPercentage200yards",2011
56,56,"Chris Stroud",88,32.2,95,295,"BirdieorBetterPercentage200yards",2011
58,58,"Kevin Chappell",78,32.13,80,249,"BirdieorBetterPercentage200yards",2011
59,59,"Gary Woodland",93,32.09,103,321,"BirdieorBetterPercentage200yards",2011
60,60,"Paul Stankowski",78,32.05,75,234,"BirdieorBetterPercentage200yards",2011
61,61,"Boo Weekley",66,31.97,78,244,"BirdieorBetterPercentage200yards",2011
62,62,"Tommy Gainey",104,31.9,111,348,"BirdieorBetterPercentage200yards",2011
63,63,"Matt Jones",71,31.84,85,267,"BirdieorBetterPercentage200yards",2011
64,64,"James Driscoll",71,31.82,77,242,"BirdieorBetterPercentage200yards",2011
65,65,"John Merrick",71,31.75,67,211,"BirdieorBetterPercentage200yards",2011
66,66,"Scott Piercy",78,31.72,85,268,"BirdieorBetterPercentage200yards",2011
67,67,"Blake Adams",116,31.69,122,385,"BirdieorBetterPercentage200yards",2011
68,68,"Jeff Overton",92,31.68,96,303,"BirdieorBetterPercentage200yards",2011
69,69,"Jim Herman",69,31.6,67,212,"BirdieorBetterPercentage200yards",2011
70,70,"Marc Leishman",87,31.5,103,327,"BirdieorBetterPercentage200yards",2011
70,70,"Ryan Moore",79,31.5,86,273,"BirdieorBetterPercentage200yards",2011
72,72,"Graeme McDowell",50,31.37,48,153,"BirdieorBetterPercentage200yards",2011
73,73,"Keegan Bradley",91,31.23,89,285,"BirdieorBetterPercentage200yards",2011
73,73,"Bobby Gates",82,31.23,89,285,"BirdieorBetterPercentage200yards",2011
75,75,"Chez Reavie",92,31.19,102,327,"BirdieorBetterPercentage200yards",2011
76,76,"Jarrod Lyle",83,31.18,87,279,"BirdieorBetterPercentage200yards",2011
77,77,"Derek Lamely",65,31.06,73,235,"BirdieorBetterPercentage200yards",2011
77,77,"Steve Stricker",70,31.06,73,235,"BirdieorBetterPercentage200yards",2011
79,79,"Rod Pampling",72,30.87,71,230,"BirdieorBetterPercentage200yards",2011
80,80,"Zack Miller",86,30.82,94,305,"BirdieorBetterPercentage200yards",2011
81,81,"Pat Perez",76,30.8,81,263,"BirdieorBetterPercentage200yards",2011
82,82,"George McNeill",69,30.77,72,234,"BirdieorBetterPercentage200yards",2011
83,83,"Heath Slocum",89,30.74,83,270,"BirdieorBetterPercentage200yards",2011
84,84,"Geoff Ogilvy",69,30.66,65,212,"BirdieorBetterPercentage200yards",2011
85,85,"Robert Karlsson",61,30.65,57,186,"BirdieorBetterPercentage200yards",2011
86,86,"Ernie Els",71,30.56,77,252,"BirdieorBetterPercentage200yards",2011
87,87,"John Senden",94,30.53,109,357,"BirdieorBetterPercentage200yards",2011
88,88,"Cameron Tringale",110,30.45,123,404,"BirdieorBetterPercentage200yards",2011
89,89,"Steve Elkington",50,30.38,48,158,"BirdieorBetterPercentage200yards",2011
90,90,"Joseph Bramlett",73,30.31,77,254,"BirdieorBetterPercentage200yards",2011
91,91,"Fabian Gomez",84,30.29,83,274,"BirdieorBetterPercentage200yards",2011
92,92,"Padraig Harrington",60,30.27,56,185,"BirdieorBetterPercentage200yards",2011
93,93,"Ryan Palmer",82,30.04,82,273,"BirdieorBetterPercentage200yards",2011
94,94,"Kris Blanks",92,30.03,94,313,"BirdieorBetterPercentage200yards",2011
95,95,"Scott Stallings",84,29.84,74,248,"BirdieorBetterPercentage200yards",2011
96,96,"Matt Kuchar",94,29.76,86,289,"BirdieorBetterPercentage200yards",2011
97,97,"Ian Poulter",52,29.68,46,155,"BirdieorBetterPercentage200yards",2011
98,98,"Kevin Stadler",88,29.62,85,287,"BirdieorBetterPercentage200yards",2011
99,99,"David Toms",78,29.57,76,257,"BirdieorBetterPercentage200yards",2011
100,100,"Carl Pettersson",95,29.55,104,352,"BirdieorBetterPercentage200yards",2011
101,101,"Jason Dufner",78,29.37,74,252,"BirdieorBetterPercentage200yards",2011
102,102,"Jason Bohn",74,29.34,76,259,"BirdieorBetterPercentage200yards",2011
103,103,"Troy Matteson",91,29.32,95,324,"BirdieorBetterPercentage200yards",2011
104,104,"Camilo Villegas",69,29.22,64,219,"BirdieorBetterPercentage200yards",2011
105,105,"Lee Janzen",62,29.21,52,178,"BirdieorBetterPercentage200yards",2011
106,106,"Arjun Atwal",91,29.17,91,312,"BirdieorBetterPercentage200yards",2011
106,106,"Chad Campbell",99,29.17,98,336,"BirdieorBetterPercentage200yards",2011
108,108,"Freddie Jacobson",92,29.09,80,275,"BirdieorBetterPercentage200yards",2011
109,109,"Michael Putnam",67,29,58,200,"BirdieorBetterPercentage200yards",2011
110,110,"Harrison Frazar",58,28.95,44,152,"BirdieorBetterPercentage200yards",2011
111,111,"Ricky Barnes",78,28.92,72,249,"BirdieorBetterPercentage200yards",2011
112,112,"Mark Wilson",89,28.91,85,294,"BirdieorBetterPercentage200yards",2011
113,113,"Steve Flesch",88,28.87,84,291,"BirdieorBetterPercentage200yards",2011
113,113,"Anthony Kim",72,28.87,69,239,"BirdieorBetterPercentage200yards",2011
115,115,"Charl Schwartzel",58,28.73,52,181,"BirdieorBetterPercentage200yards",2011
116,116,"Michael Bradley",74,28.64,63,220,"BirdieorBetterPercentage200yards",2011
117,117,"Ben Crane",76,28.63,73,255,"BirdieorBetterPercentage200yards",2011
117,117,"Roland Thatcher",67,28.63,67,234,"BirdieorBetterPercentage200yards",2011
119,119,"Charlie Wi",83,28.62,81,283,"BirdieorBetterPercentage200yards",2011
120,120,"Robert Allenby",84,28.52,87,305,"BirdieorBetterPercentage200yards",2011
121,121,"Tim Petrovic",88,28.47,84,295,"BirdieorBetterPercentage200yards",2011
122,122,"Scott McCarron",65,28.37,59,208,"BirdieorBetterPercentage200yards",2011
123,123,"Tim Herron",85,28.36,76,268,"BirdieorBetterPercentage200yards",2011
124,124,"Ryuji Imada",83,28.33,85,300,"BirdieorBetterPercentage200yards",2011
125,125,"Bill Lunde",92,28.25,89,315,"BirdieorBetterPercentage200yards",2011
126,126,"Cameron Beckman",71,28.16,69,245,"BirdieorBetterPercentage200yards",2011
127,127,"Shane Bertsch",62,28.02,51,182,"BirdieorBetterPercentage200yards",2011
128,128,"Matt McQuillan",59,27.84,49,176,"BirdieorBetterPercentage200yards",2011
129,129,"Spencer Levin",113,27.82,101,363,"BirdieorBetterPercentage200yards",2011
130,130,"Scott Gutschewski",67,27.78,60,216,"BirdieorBetterPercentage200yards",2011
131,131,"Briny Baird",60,27.68,49,177,"BirdieorBetterPercentage200yards",2011
132,132,"Chris Riley",76,27.66,65,235,"BirdieorBetterPercentage200yards",2011
133,133,"JJ Henry",96,27.64,97,351,"BirdieorBetterPercentage200yards",2011
134,134,"Troy Merritt",63,27.39,63,230,"BirdieorBetterPercentage200yards",2011
134,134,"Jimmy Walker",79,27.39,83,303,"BirdieorBetterPercentage200yards",2011
136,136,"Alex Prugh",82,27.24,67,246,"BirdieorBetterPercentage200yards",2011
137,137,"DJ Brigman",67,27.14,54,199,"BirdieorBetterPercentage200yards",2011
138,138,"Aron Price",58,27.13,51,188,"BirdieorBetterPercentage200yards",2011
139,139,"Bryce Molder",82,27.09,68,251,"BirdieorBetterPercentage200yards",2011
140,140,"David Hearn",88,27.05,66,244,"BirdieorBetterPercentage200yards",2011
141,141,"Brian Davis",105,26.79,105,392,"BirdieorBetterPercentage200yards",2011
142,142,"Vaughn Taylor",89,26.77,87,325,"BirdieorBetterPercentage200yards",2011
143,143,"Zach Johnson",79,26.69,75,281,"BirdieorBetterPercentage200yards",2011
144,144,"JP Hayes",56,26.47,45,170,"BirdieorBetterPercentage200yards",2011
145,145,"Sung Kang",63,26.4,52,197,"BirdieorBetterPercentage200yards",2011
146,146,"Woody Austin",59,26.26,52,198,"BirdieorBetterPercentage200yards",2011
147,147,"Stewart Cink",72,25.87,52,201,"BirdieorBetterPercentage200yards",2011
148,148,"Tom Gillis",55,25.63,51,199,"BirdieorBetterPercentage200yards",2011
149,149,"Jim Furyk",87,25.61,73,285,"BirdieorBetterPercentage200yards",2011
150,150,"Ben Martin",74,25.59,65,254,"BirdieorBetterPercentage200yards",2011
151,151,"Jerry Kelly",85,25.56,68,266,"BirdieorBetterPercentage200yards",2011
152,152,"Nate Smith",66,25.52,49,192,"BirdieorBetterPercentage200yards",2011
153,153,"Sean OHair",71,25.44,58,228,"BirdieorBetterPercentage200yards",2011
154,154,"KJ Choi",77,25.4,63,248,"BirdieorBetterPercentage200yards",2011
155,155,"Rocco Mediate",53,25.26,49,194,"BirdieorBetterPercentage200yards",2011
156,156,"Andres Gonzales",60,25,40,160,"BirdieorBetterPercentage200yards",2011
157,157,"Shaun Micheel",77,24.89,59,237,"BirdieorBetterPercentage200yards",2011
158,158,"Stephen Ames",69,24.75,49,198,"BirdieorBetterPercentage200yards",2011
159,159,"Nathan Green",81,24.67,74,300,"BirdieorBetterPercentage200yards",2011
160,160,"Michael Connell",76,24.62,64,260,"BirdieorBetterPercentage200yards",2011
161,161,"Justin Leonard",82,24.61,63,256,"BirdieorBetterPercentage200yards",2011
162,162,"Chris DiMarco",93,24.41,73,299,"BirdieorBetterPercentage200yards",2011
163,163,"Michael Thompson",79,24.39,60,246,"BirdieorBetterPercentage200yards",2011
164,164,"Nick OHern",89,24.31,70,288,"BirdieorBetterPercentage200yards",2011
165,165,"Stuart Appleby",65,24.08,59,245,"BirdieorBetterPercentage200yards",2011
166,166,"Alex Cejka",59,23.86,47,197,"BirdieorBetterPercentage200yards",2011
167,167,"Daniel Summerhays",75,23.75,62,261,"BirdieorBetterPercentage200yards",2011
168,168,"David Mathis",83,23.74,61,257,"BirdieorBetterPercentage200yards",2011
169,169,"Kevin Kisner",70,23.58,50,212,"BirdieorBetterPercentage200yards",2011
170,170,"Alexandre Rocha",65,23.33,42,180,"BirdieorBetterPercentage200yards",2011
171,171,"Johnson Wagner",81,23.31,62,266,"BirdieorBetterPercentage200yards",2011
172,172,"Garrett Willis",71,23.25,63,271,"BirdieorBetterPercentage200yards",2011
173,173,"Joe Durant",71,23.2,58,250,"BirdieorBetterPercentage200yards",2011
174,174,"William McGirt",103,23.05,77,334,"BirdieorBetterPercentage200yards",2011
175,175,"Ben Curtis",66,22.61,52,230,"BirdieorBetterPercentage200yards",2011
176,176,"Kent Jones",76,22.46,53,236,"BirdieorBetterPercentage200yards",2011
177,177,"David Duval",67,22.28,45,202,"BirdieorBetterPercentage200yards",2011
178,178,"Greg Chalmers",88,21.65,71,328,"BirdieorBetterPercentage200yards",2011
179,179,"Dean Wilson",62,21.24,48,226,"BirdieorBetterPercentage200yards",2011
180,180,"Brian Gay",90,21.05,56,266,"BirdieorBetterPercentage200yards",2011
180,180,"Marc Turnesa",54,21.05,36,171,"BirdieorBetterPercentage200yards",2011
182,182,"Rich Beem",53,20,36,180,"BirdieorBetterPercentage200yards",2011
182,182,"Justin Hicks",60,20,29,145,"BirdieorBetterPercentage200yards",2011
184,184,"Paul Goydos",81,17.31,45,260,"BirdieorBetterPercentage200yards",2011
185,185,"Colt Knost",80,16.6,39,235,"BirdieorBetterPercentage200yards",2011
186,186,"Richard Johnson",64,14.65,29,198,"BirdieorBetterPercentage200yards",2011
