"BogeyAvoidance_RANKTHISWEEK_2014","BogeyAvoidance_RANKLASTWEEK_2014","BogeyAvoidance_PLAYERNAME_2014","BogeyAvoidance_ROUNDS_2014","BogeyAvoidance_PctMAKESBOGEY_2014","BogeyAvoidance_BOGEYS_2014","BogeyAvoidance_HOLESPLAYED_2014","stat_name","year"
24,24,"Graeme McDowell",66,15.14,169,1116,"BogeyAvoidance",2014
25,25,"Chris Stroud",88,15.15,240,1584,"BogeyAvoidance",2014
26,26,"Rickie Fowler",91,15.16,232,1530,"BogeyAvoidance",2014
26,26,"Jimmy Walker",98,15.16,262,1728,"BogeyAvoidance",2014
28,28,"Andrew Svoboda",77,15.3,212,1386,"BogeyAvoidance",2014
29,29,"Phil Mickelson",71,15.41,197,1278,"BogeyAvoidance",2014
30,30,"Cameron Tringale",111,15.42,308,1998,"BogeyAvoidance",2014
31,31,"Billy Hurley III",86,15.44,239,1548,"BogeyAvoidance",2014
32,32,"Gary Woodland",93,15.46,256,1656,"BogeyAvoidance",2014
33,33,"Scott Langley",95,15.53,260,1674,"BogeyAvoidance",2014
34,34,"Chris Kirk",105,15.54,291,1872,"BogeyAvoidance",2014
35,35,"Jason Kokrak",65,15.56,182,1170,"BogeyAvoidance",2014
36,36,"Charley Hoffman",93,15.59,261,1674,"BogeyAvoidance",2014
37,37,"Justin Hicks",103,15.6,278,1782,"BogeyAvoidance",2014
38,38,"Ben Martin",80,15.63,225,1440,"BogeyAvoidance",2014
39,39,"Daniel Summerhays",98,15.7,277,1764,"BogeyAvoidance",2014
40,40,"Seung Yul Noh",92,15.76,261,1656,"BogeyAvoidance",2014
41,41,"JJ Henry",91,15.77,247,1566,"BogeyAvoidance",2014
42,42,"Harris English",95,15.82,262,1656,"BogeyAvoidance",2014
43,43,"Tim Wilkinson",86,15.85,234,1476,"BogeyAvoidance",2014
44,44,"Billy Horschel",92,15.86,257,1620,"BogeyAvoidance",2014
45,45,"Ryan Moore",86,15.87,240,1512,"BogeyAvoidance",2014
45,45,"Will Wilcox",51,15.87,140,882,"BogeyAvoidance",2014
47,47,"Ricky Barnes",92,15.91,252,1584,"BogeyAvoidance",2014
48,48,"Bryce Molder",77,15.98,210,1314,"BogeyAvoidance",2014
49,49,"Retief Goosen",94,15.99,259,1620,"BogeyAvoidance",2014
50,50,"Freddie Jacobson",91,16,262,1638,"BogeyAvoidance",2014
51,51,"Brian Harman",111,16.02,320,1998,"BogeyAvoidance",2014
51,51,"Heath Slocum",71,16.02,199,1242,"BogeyAvoidance",2014
53,53,"Bo Van Pelt",83,16.06,240,1494,"BogeyAvoidance",2014
54,54,"Bud Cauley",56,16.07,162,1008,"BogeyAvoidance",2014
54,54,"Jhonattan Vegas",77,16.07,217,1350,"BogeyAvoidance",2014
56,56,"Kevin Chappell",100,16.09,278,1728,"BogeyAvoidance",2014
56,56,"William McGirt",96,16.09,278,1728,"BogeyAvoidance",2014
58,58,"Charl Schwartzel",64,16.13,180,1116,"BogeyAvoidance",2014
59,59,"Brad Fritsch",50,16.2,140,864,"BogeyAvoidance",2014
60,60,"Brian Stuard",91,16.22,254,1566,"BogeyAvoidance",2014
61,61,"Pat Perez",84,16.27,246,1512,"BogeyAvoidance",2014
61,61,"Jordan Spieth",102,16.27,287,1764,"BogeyAvoidance",2014
61,61,"Brendan Steele",89,16.27,249,1530,"BogeyAvoidance",2014
64,64,"Brice Garnett",92,16.29,258,1584,"BogeyAvoidance",2014
65,65,"Jeff Overton",80,16.3,223,1368,"BogeyAvoidance",2014
65,65,"Shawn Stefani",60,16.3,176,1080,"BogeyAvoidance",2014
67,67,"Kevin Kisner",85,16.41,251,1530,"BogeyAvoidance",2014
68,68,"Luke Guthrie",85,16.47,252,1530,"BogeyAvoidance",2014
69,69,"Spencer Levin",59,16.48,175,1062,"BogeyAvoidance",2014
70,70,"George McNeill",79,16.53,235,1422,"BogeyAvoidance",2014
71,71,"Ryan Palmer",85,16.54,253,1530,"BogeyAvoidance",2014
72,72,"Camilo Villegas",95,16.61,284,1710,"BogeyAvoidance",2014
73,73,"Scott Brown",100,16.67,300,1800,"BogeyAvoidance",2014
73,73,"Brian Gay",81,16.67,237,1422,"BogeyAvoidance",2014
73,73,"Marc Leishman",81,16.67,240,1440,"BogeyAvoidance",2014
73,73,"Johnson Wagner",69,16.67,195,1170,"BogeyAvoidance",2014
77,77,"Josh Teater",90,16.73,265,1584,"BogeyAvoidance",2014
78,78,"Tim Clark",75,16.74,226,1350,"BogeyAvoidance",2014
78,78,"Justin Leonard",75,16.74,226,1350,"BogeyAvoidance",2014
80,80,"Brooks Koepka",56,16.77,169,1008,"BogeyAvoidance",2014
81,81,"Stuart Appleby",92,16.79,272,1620,"BogeyAvoidance",2014
81,81,"Carl Pettersson",91,16.79,275,1638,"BogeyAvoidance",2014
83,83,"Ben Crane",81,16.8,245,1458,"BogeyAvoidance",2014
83,83,"Webb Simpson",87,16.8,254,1512,"BogeyAvoidance",2014
85,85,"Kevin Stadler",90,16.85,270,1602,"BogeyAvoidance",2014
86,86,"Martin Flores",85,16.86,258,1530,"BogeyAvoidance",2014
87,87,"Paul Casey",56,16.87,170,1008,"BogeyAvoidance",2014
88,88,"Sean OHair",77,16.88,234,1386,"BogeyAvoidance",2014
89,89,"Jonathan Byrd",76,16.9,219,1296,"BogeyAvoidance",2014
89,89,"Robert Streb",75,16.9,216,1278,"BogeyAvoidance",2014
91,91,"Brandt Snedeker",89,16.92,265,1566,"BogeyAvoidance",2014
92,92,"Robert Allenby",83,16.94,247,1458,"BogeyAvoidance",2014
93,93,"Luke Donald",57,16.96,171,1008,"BogeyAvoidance",2014
94,94,"Michael Thompson",74,16.97,226,1332,"BogeyAvoidance",2014
95,95,"Brendon de Jonge",109,17.02,334,1962,"BogeyAvoidance",2014
95,95,"Ken Duke",80,17.02,239,1404,"BogeyAvoidance",2014
97,97,"Vijay Singh",83,17.07,255,1494,"BogeyAvoidance",2014
98,98,"Jason Bohn",81,17.08,249,1458,"BogeyAvoidance",2014
99,99,"Patrick Reed",92,17.1,277,1620,"BogeyAvoidance",2014
100,100,"Tyrone Van Aswegen",79,17.17,241,1404,"BogeyAvoidance",2014
101,101,"Hunter Mahan",88,17.25,264,1530,"BogeyAvoidance",2014
102,102,"Troy Merritt",62,17.29,193,1116,"BogeyAvoidance",2014
103,103,"Erik Compton",88,17.3,274,1584,"BogeyAvoidance",2014
103,103,"Ernie Els",85,17.3,246,1422,"BogeyAvoidance",2014
105,105,"Will Ma Kenzie",82,17.34,256,1476,"BogeyAvoidance",2014
106,106,"Hideki Matsuyama",82,17.36,250,1440,"BogeyAvoidance",2014
107,107,"Brian Davis",93,17.38,291,1674,"BogeyAvoidance",2014
107,107,"Charlie Wi",72,17.38,219,1260,"BogeyAvoidance",2014
109,109,"Henrik Stenson",56,17.39,169,972,"BogeyAvoidance",2014
110,110,"Michael Putnam",106,17.48,321,1836,"BogeyAvoidance",2014
111,111,"Stewart Cink",91,17.52,287,1638,"BogeyAvoidance",2014
112,112,"John Huh",87,17.54,262,1494,"BogeyAvoidance",2014
113,113,"Jonas Blixt",64,17.56,196,1116,"BogeyAvoidance",2014
113,113,"Ryo Ishikawa",75,17.56,237,1350,"BogeyAvoidance",2014
113,113,"Nick Watney",80,17.56,237,1350,"BogeyAvoidance",2014
116,116,"Hudson Swafford",75,17.61,225,1278,"BogeyAvoidance",2014
117,117,"Matt Jones",83,17.67,264,1494,"BogeyAvoidance",2014
118,118,"Matt Every",85,17.71,271,1530,"BogeyAvoidance",2014
118,118,"Danny Lee",84,17.71,255,1440,"BogeyAvoidance",2014
120,120,"Aaron Baddeley",74,17.75,230,1296,"BogeyAvoidance",2014
121,121,"Robert Garrigus",80,17.78,256,1440,"BogeyAvoidance",2014
122,122,"Jeff Maggert",54,17.8,173,972,"BogeyAvoidance",2014
123,123,"Richard Lee",80,17.81,250,1404,"BogeyAvoidance",2014
124,124,"Bronson La Cassie",51,17.85,151,846,"BogeyAvoidance",2014
125,125,"Jamie Lovemark",64,17.87,193,1080,"BogeyAvoidance",2014
126,126,"Martin Laird",66,17.92,200,1116,"BogeyAvoidance",2014
127,127,"Morgan Hoffmann",103,17.96,320,1782,"BogeyAvoidance",2014
127,127,"John Peterson",62,17.96,194,1080,"BogeyAvoidance",2014
129,129,"Chad Collins",78,18.02,240,1332,"BogeyAvoidance",2014
130,130,"Jim Herman",62,18.1,189,1044,"BogeyAvoidance",2014
131,131,"Greg Chalmers",85,18.11,264,1458,"BogeyAvoidance",2014
132,132,"KJ Choi",80,18.13,261,1440,"BogeyAvoidance",2014
133,133,"Andres Romero",81,18.25,253,1386,"BogeyAvoidance",2014
134,134,"Ian Poulter",57,18.35,185,1008,"BogeyAvoidance",2014
135,135,"Boo Weekley",73,18.44,239,1296,"BogeyAvoidance",2014
136,136,"Lee Westwood",57,18.45,186,1008,"BogeyAvoidance",2014
137,137,"Ben Curtis",77,18.49,243,1314,"BogeyAvoidance",2014
138,138,"John Merrick",87,18.54,277,1494,"BogeyAvoidance",2014
139,139,"Sangmoon Bae",76,18.57,254,1368,"BogeyAvoidance",2014
140,140,"YE Yang",79,18.59,261,1404,"BogeyAvoidance",2014
141,141,"JB Holmes",86,18.6,288,1548,"BogeyAvoidance",2014
141,141,"Davis Love III",74,18.6,241,1296,"BogeyAvoidance",2014
143,143,"Martin Kaymer",65,18.66,215,1152,"BogeyAvoidance",2014
144,144,"Trevor Immelman",84,18.68,269,1440,"BogeyAvoidance",2014
145,145,"John Rollins",84,18.82,271,1440,"BogeyAvoidance",2014
146,146,"Charlie Beljan",76,18.83,244,1296,"BogeyAvoidance",2014
147,147,"Wes Roach",67,18.87,214,1134,"BogeyAvoidance",2014
148,148,"Briny Baird",50,18.89,170,900,"BogeyAvoidance",2014
148,148,"Geoff Ogilvy",84,18.89,272,1440,"BogeyAvoidance",2014
150,150,"James Hahn",82,19.03,274,1440,"BogeyAvoidance",2014
151,151,"Mark Wilson",69,19.06,223,1170,"BogeyAvoidance",2014
152,152,"Jason Dufner",57,19.14,186,972,"BogeyAvoidance",2014
153,153,"Rory Sabbatini",82,19.16,269,1404,"BogeyAvoidance",2014
154,154,"Steven Bowditch",93,19.24,322,1674,"BogeyAvoidance",2014
155,155,"David Lingmerth",80,19.3,264,1368,"BogeyAvoidance",2014
156,156,"Gonzalo Fdez Castano",83,19.31,285,1476,"BogeyAvoidance",2014
157,157,"DH Lee",54,19.33,174,900,"BogeyAvoidance",2014
158,158,"Roberto Castro",76,19.37,258,1332,"BogeyAvoidance",2014
159,159,"Angel Cabrera",69,19.4,241,1242,"BogeyAvoidance",2014
159,159,"Mike Weir",69,19.4,227,1170,"BogeyAvoidance",2014
161,161,"Chesson Hadley",84,19.44,294,1512,"BogeyAvoidance",2014
162,162,"Scott Stallings",77,19.66,269,1368,"BogeyAvoidance",2014
163,163,"Nicholas Thompson",85,19.68,287,1458,"BogeyAvoidance",2014
164,164,"Kevin Streelman",79,19.73,277,1404,"BogeyAvoidance",2014
165,165,"Louis Oosthuizen",50,19.93,165,828,"BogeyAvoidance",2014
166,166,"DA Points",75,19.94,262,1314,"BogeyAvoidance",2014
167,167,"James Driscoll",71,19.95,255,1278,"BogeyAvoidance",2014
168,168,"Andrew Loupe",65,20.04,220,1098,"BogeyAvoidance",2014
169,169,"Russell Henley",92,20.05,332,1656,"BogeyAvoidance",2014
170,170,"Kyle Stanley",87,20.21,302,1494,"BogeyAvoidance",2014
171,171,"Kevin Tway",64,20.28,219,1080,"BogeyAvoidance",2014
172,172,"Woody Austin",63,20.34,216,1062,"BogeyAvoidance",2014
173,173,"Lucas Glover",68,20.54,244,1188,"BogeyAvoidance",2014
174,174,"Troy Matteson",62,20.59,215,1044,"BogeyAvoidance",2014
175,175,"Tommy Gainey",73,20.61,256,1242,"BogeyAvoidance",2014
176,176,"Derek Ernst",80,20.91,286,1368,"BogeyAvoidance",2014
177,177,"Jim Renner",61,22.88,243,1062,"BogeyAvoidance",2014
