"Scrambling_RANKTHISWEEK_2012","Scrambling_RANKLASTWEEK_2012","Scrambling_PLAYERNAME_2012","Scrambling_ROUNDS_2012","Scrambling_Pct_2012","Scrambling_PARORBETTER_2012","Scrambling_MISSEDGIR_2012","stat_name","year"
36,36,"Billy Horschel",63,59.87,185,309,"Scrambling",2012
37,37,"Aaron Baddeley",73,59.85,325,543,"Scrambling",2012
38,38,"Gavin Coles",72,59.76,254,425,"Scrambling",2012
39,39,"Padraig Harrington",67,59.67,256,429,"Scrambling",2012
40,40,"Kevin Kisner",69,59.47,245,412,"Scrambling",2012
41,41,"Jerry Kelly",84,59.39,294,495,"Scrambling",2012
42,42,"Jeff Overton",101,59.35,349,588,"Scrambling",2012
43,43,"Vijay Singh",99,59.3,357,602,"Scrambling",2012
44,44,"Justin Leonard",79,59.18,316,534,"Scrambling",2012
45,45,"Charlie Wi",86,59.13,369,624,"Scrambling",2012
46,46,"Troy Kelly",68,59.12,243,411,"Scrambling",2012
47,47,"Martin Flores",95,59.04,356,603,"Scrambling",2012
47,47,"Henrik Stenson",51,59.04,173,293,"Scrambling",2012
49,49,"Brian Harman",101,58.99,387,656,"Scrambling",2012
50,50,"Charl Schwartzel",56,58.95,214,363,"Scrambling",2012
51,51,"Brian Davis",91,58.92,337,572,"Scrambling",2012
52,52,"Cameron Tringale",88,58.79,311,529,"Scrambling",2012
53,53,"John Mallinger",74,58.77,248,422,"Scrambling",2012
54,54,"Bill Lunde",83,58.68,257,438,"Scrambling",2012
55,55,"Rory Sabbatini",84,58.67,335,571,"Scrambling",2012
56,56,"Jonathan Byrd",69,58.65,261,445,"Scrambling",2012
56,56,"Webb Simpson",77,58.65,261,445,"Scrambling",2012
58,58,"Kevin Stadler",85,58.61,262,447,"Scrambling",2012
59,59,"Brendon de Jonge",115,58.6,361,616,"Scrambling",2012
59,59,"William McGirt",96,58.6,327,558,"Scrambling",2012
61,61,"Matt Jones",53,58.52,182,311,"Scrambling",2012
62,62,"Roberto Castro",92,58.49,286,489,"Scrambling",2012
62,62,"Nick OHern",78,58.49,286,489,"Scrambling",2012
64,64,"Jeff Maggert",83,58.48,300,513,"Scrambling",2012
65,65,"Scott Dunlap",57,58.47,176,301,"Scrambling",2012
66,66,"Ben Curtis",62,58.46,190,325,"Scrambling",2012
67,67,"Matt Every",80,58.44,270,462,"Scrambling",2012
68,68,"Tom Gillis",75,58.4,285,488,"Scrambling",2012
69,69,"Sergio Garcia",57,58.36,206,353,"Scrambling",2012
70,70,"Heath Slocum",93,58.33,287,492,"Scrambling",2012
71,71,"Chris Kirk",93,58.32,312,535,"Scrambling",2012
72,72,"Chris Couch",61,58.29,225,386,"Scrambling",2012
73,73,"Ryan Palmer",81,58.27,296,508,"Scrambling",2012
74,74,"Ryuji Imada",78,58.26,314,539,"Scrambling",2012
74,74,"Marc Leishman",84,58.26,328,563,"Scrambling",2012
76,76,"Russell Knox",72,58.24,212,364,"Scrambling",2012
77,77,"Kevin Streelman",89,58.22,308,529,"Scrambling",2012
78,78,"Jimmy Walker",101,58.09,377,649,"Scrambling",2012
79,79,"Tim Clark",60,58.03,224,386,"Scrambling",2012
80,80,"Seung Yul Noh",105,58,330,569,"Scrambling",2012
80,80,"John Rollins",81,58,272,469,"Scrambling",2012
82,82,"Spencer Levin",81,57.84,321,555,"Scrambling",2012
83,83,"Kevin Chappell",91,57.83,325,562,"Scrambling",2012
84,84,"Mark Wilson",84,57.82,292,505,"Scrambling",2012
85,85,"David Mathis",83,57.78,312,540,"Scrambling",2012
86,86,"Graham DeLaet",79,57.68,259,449,"Scrambling",2012
87,87,"YE Yang",64,57.67,267,463,"Scrambling",2012
88,88,"Nathan Green",73,57.62,223,387,"Scrambling",2012
89,89,"JJ Henry",93,57.61,280,486,"Scrambling",2012
90,90,"Billy Hurley III",70,57.57,289,502,"Scrambling",2012
91,91,"Keegan Bradley",90,57.55,305,530,"Scrambling",2012
92,92,"Freddie Jacobson",61,57.52,237,412,"Scrambling",2012
93,93,"Dicky Pride",62,57.39,198,345,"Scrambling",2012
94,94,"John Senden",81,57.37,253,441,"Scrambling",2012
95,95,"Derek Lamely",64,57.34,254,443,"Scrambling",2012
96,96,"George McNeill",85,57.33,309,539,"Scrambling",2012
97,97,"Ben Crane",73,57.24,261,456,"Scrambling",2012
98,98,"Rod Pampling",88,57.23,289,505,"Scrambling",2012
99,99,"Tim Herron",88,57.06,295,517,"Scrambling",2012
100,100,"Kyle Reifers",86,56.96,274,481,"Scrambling",2012
101,101,"Steve Wheatcroft",56,56.91,173,304,"Scrambling",2012
102,102,"Will Claxton",99,56.9,301,529,"Scrambling",2012
103,103,"Chris DiMarco",83,56.86,319,561,"Scrambling",2012
104,104,"Johnson Wagner",88,56.85,307,540,"Scrambling",2012
105,105,"Mathew Goggin",65,56.82,204,359,"Scrambling",2012
106,106,"Rickie Fowler",84,56.79,297,523,"Scrambling",2012
107,107,"Ryan Moore",89,56.77,306,539,"Scrambling",2012
108,108,"Danny Lee",74,56.66,234,413,"Scrambling",2012
109,109,"Trevor Immelman",76,56.6,283,500,"Scrambling",2012
110,110,"Bubba Watson",68,56.58,202,357,"Scrambling",2012
111,111,"Chez Reavie",83,56.52,286,506,"Scrambling",2012
112,112,"Stephen Ames",54,56.5,200,354,"Scrambling",2012
112,112,"DA Points",88,56.5,300,531,"Scrambling",2012
114,114,"Troy Matteson",100,56.49,344,609,"Scrambling",2012
115,115,"Jason Kokrak",79,56.43,259,459,"Scrambling",2012
116,116,"Vaughn Taylor",81,56.26,256,455,"Scrambling",2012
117,117,"Tom Pernice Jr",62,56.25,225,400,"Scrambling",2012
118,118,"Charles Howell III",98,56.2,331,589,"Scrambling",2012
119,119,"Jason Bohn",81,56.07,268,478,"Scrambling",2012
119,119,"Josh Teater",97,56.07,305,544,"Scrambling",2012
121,121,"Sean OHair",84,56.04,269,480,"Scrambling",2012
122,122,"Daniel Summerhays",81,56.03,251,448,"Scrambling",2012
123,123,"Blake Adams",107,56.01,354,632,"Scrambling",2012
124,124,"Andres Romero",68,55.98,234,418,"Scrambling",2012
125,125,"JB Holmes",90,55.92,293,524,"Scrambling",2012
125,125,"Martin Laird",77,55.92,255,456,"Scrambling",2012
127,127,"Bobby Gates",87,55.9,289,517,"Scrambling",2012
128,128,"Adam Scott",59,55.87,195,349,"Scrambling",2012
129,129,"Brendon Todd",78,55.75,281,504,"Scrambling",2012
130,130,"Bo Van Pelt",84,55.69,274,492,"Scrambling",2012
131,131,"Patrick Sheehan",58,55.62,193,347,"Scrambling",2012
132,132,"Ted Potter Jr",77,55.6,268,482,"Scrambling",2012
133,133,"Robert Garrigus",89,55.58,274,493,"Scrambling",2012
134,134,"John Huh",99,55.52,332,598,"Scrambling",2012
135,135,"Brendan Steele",77,55.48,253,456,"Scrambling",2012
136,136,"Michael Thompson",80,55.39,293,529,"Scrambling",2012
137,137,"Arjun Atwal",79,55.37,263,475,"Scrambling",2012
137,137,"Louis Oosthuizen",65,55.37,196,354,"Scrambling",2012
139,139,"Gary Christian",91,55.25,279,505,"Scrambling",2012
140,140,"Colt Knost",79,55.24,290,525,"Scrambling",2012
141,141,"Nick Watney",97,55.11,313,568,"Scrambling",2012
142,142,"Hunter Haas",69,55.02,230,418,"Scrambling",2012
143,143,"Richard Lee",71,54.99,204,371,"Scrambling",2012
144,144,"Sung Kang",75,54.98,287,522,"Scrambling",2012
145,145,"Chad Campbell",84,54.93,273,497,"Scrambling",2012
146,146,"John Merrick",83,54.9,241,439,"Scrambling",2012
147,147,"Davis Love III",64,54.84,221,403,"Scrambling",2012
148,148,"Ricky Barnes",92,54.74,283,517,"Scrambling",2012
149,149,"Kris Blanks",65,54.71,209,382,"Scrambling",2012
150,150,"KJ Choi",71,54.68,251,459,"Scrambling",2012
151,151,"Camilo Villegas",79,54.5,230,422,"Scrambling",2012
152,152,"Ryo Ishikawa",54,54.44,190,349,"Scrambling",2012
153,153,"James Driscoll",83,54.39,291,535,"Scrambling",2012
154,154,"Greg Owen",90,54.03,275,509,"Scrambling",2012
155,155,"Harrison Frazar",56,53.85,203,377,"Scrambling",2012
156,156,"Michael Bradley",63,53.8,198,368,"Scrambling",2012
157,157,"Brandt Jobe",57,53.71,181,337,"Scrambling",2012
157,157,"Hunter Mahan",88,53.71,246,458,"Scrambling",2012
159,159,"Harris English",98,53.6,305,569,"Scrambling",2012
160,160,"Alexandre Rocha",62,53.59,179,334,"Scrambling",2012
161,161,"Erik Compton",81,53.55,264,493,"Scrambling",2012
162,162,"Tommy Gainey",98,53.53,356,665,"Scrambling",2012
163,163,"Mark Anderson",75,53.45,240,449,"Scrambling",2012
164,164,"DJ Trahan",73,53.43,226,423,"Scrambling",2012
165,165,"Daniel Chopra",55,53.39,197,369,"Scrambling",2012
166,166,"Stephen Gangluff",57,53.33,200,375,"Scrambling",2012
167,167,"Charlie Beljan",61,53.13,170,320,"Scrambling",2012
168,168,"Boo Weekley",74,53.04,192,362,"Scrambling",2012
169,169,"Stewart Cink",71,52.9,228,431,"Scrambling",2012
170,170,"Cameron Beckman",81,52.81,254,481,"Scrambling",2012
171,171,"Gary Woodland",70,52.8,236,447,"Scrambling",2012
172,172,"Robert Karlsson",54,52.62,181,344,"Scrambling",2012
173,173,"Kyle Stanley",86,52.61,262,498,"Scrambling",2012
174,174,"John Daly",50,52.55,165,314,"Scrambling",2012
175,175,"Scott Stallings",78,52.33,247,472,"Scrambling",2012
176,176,"Marco Dawson",60,52.21,189,362,"Scrambling",2012
177,177,"Graeme McDowell",55,51.83,170,328,"Scrambling",2012
178,178,"Miguel Angel Carballo",73,51.7,213,412,"Scrambling",2012
179,179,"Matt Bettencourt",80,51.69,275,532,"Scrambling",2012
180,180,"Garth Mulroy",59,51.68,185,358,"Scrambling",2012
181,181,"Charley Hoffman",88,51.41,274,533,"Scrambling",2012
182,182,"Sangmoon Bae",81,50.99,284,557,"Scrambling",2012
183,183,"Robert Allenby",76,50.85,238,468,"Scrambling",2012
184,184,"Tommy Biershenk",74,50.31,247,491,"Scrambling",2012
185,185,"Scott Brown",65,50.13,189,377,"Scrambling",2012
186,186,"Roland Thatcher",55,50,142,284,"Scrambling",2012
187,187,"Jhonattan Vegas",77,49.78,228,458,"Scrambling",2012
188,188,"Angel Cabrera",54,49.09,162,330,"Scrambling",2012
189,189,"Kyle Thompson",51,48.99,146,298,"Scrambling",2012
190,190,"Edward Loar",59,48.34,175,362,"Scrambling",2012
191,191,"Lee Westwood",60,48.3,142,294,"Scrambling",2012
