"RoughTendency_RANKTHISWEEK_2014","RoughTendency_RANKLASTWEEK_2014","RoughTendency_PLAYERNAME_2014","RoughTendency_ROUNDS_2014","RoughTendency_Pct_2014","RoughTendency_TOTALROUGH_2014","RoughTendency_POSSIBLEFWYS_2014","RoughTendency_RELATIVETOPAR_2014","stat_name","year"
65,65,"Kevin Na",94,27.46,296,1078,0.44,"RoughTendency",2014
66,66,"Jason Dufner",57,27.47,161,586,1.43,"RoughTendency",2014
67,67,"Bo Van Pelt",83,27.6,257,931,1.01,"RoughTendency",2014
68,68,"James Hahn",82,27.72,280,1010,1.14,"RoughTendency",2014
69,69,"Chad Campbell",57,27.73,178,642,0.79,"RoughTendency",2014
70,70,"Martin Kaymer",65,27.84,186,668,1.99,"RoughTendency",2014
71,71,"Roberto Castro",76,27.87,226,811,1.37,"RoughTendency",2014
72,72,"Will Ma Kenzie",82,27.93,281,1006,1.49,"RoughTendency",2014
73,73,"Martin Laird",66,27.94,214,766,1.45,"RoughTendency",2014
74,74,"Lee Westwood",57,27.97,167,597,1.44,"RoughTendency",2014
75,75,"Graham DeLaet",80,28.14,249,885,0.72,"RoughTendency",2014
76,76,"Rickie Fowler",91,28.22,239,847,1.26,"RoughTendency",2014
77,77,"Robert Allenby",83,28.29,273,965,1.1,"RoughTendency",2014
78,78,"Justin Leonard",75,28.32,243,858,2.06,"RoughTendency",2014
79,79,"Keegan Bradley",89,28.34,263,928,0.68,"RoughTendency",2014
80,80,"Brendon Todd",108,28.42,359,1263,0.92,"RoughTendency",2014
81,81,"Pat Perez",84,28.49,296,1039,0.81,"RoughTendency",2014
82,82,"Gonzalo Fdez Castano",83,28.5,273,958,1.54,"RoughTendency",2014
83,83,"Spencer Levin",59,28.51,197,691,1.73,"RoughTendency",2014
84,84,"Brice Garnett",92,28.52,308,1080,0.78,"RoughTendency",2014
85,85,"Paul Casey",56,28.57,174,609,1.09,"RoughTendency",2014
86,86,"Vijay Singh",83,28.58,301,1053,0.63,"RoughTendency",2014
87,87,"Sergio Garcia",61,28.62,158,552,-0.76,"RoughTendency",2014
88,88,"Charley Hoffman",93,28.63,300,1048,-0.17,"RoughTendency",2014
89,89,"Brian Gay",81,28.69,251,875,0.72,"RoughTendency",2014
90,90,"DA Points",75,28.7,219,763,2.01,"RoughTendency",2014
91,91,"Jhonattan Vegas",77,28.8,254,882,0.31,"RoughTendency",2014
92,92,"Louis Oosthuizen",50,28.92,120,415,2.33,"RoughTendency",2014
93,93,"Webb Simpson",87,28.95,297,1026,0.37,"RoughTendency",2014
94,94,"Josh Teater",90,28.96,300,1036,0.97,"RoughTendency",2014
95,95,"John Rollins",84,29.02,267,920,0.45,"RoughTendency",2014
96,96,"Camilo Villegas",95,29.07,336,1156,1.31,"RoughTendency",2014
97,97,"Richard Lee",80,29.2,247,846,1.42,"RoughTendency",2014
98,98,"Brian Harman",111,29.29,411,1403,1.09,"RoughTendency",2014
99,99,"Wes Roach",67,29.31,204,696,1.27,"RoughTendency",2014
100,100,"Woody Austin",63,29.42,233,792,1.63,"RoughTendency",2014
101,101,"Matt Every",85,29.43,261,887,0.31,"RoughTendency",2014
102,102,"Harris English",95,29.47,300,1018,0.7,"RoughTendency",2014
103,103,"Michael Putnam",106,29.48,370,1255,1.38,"RoughTendency",2014
104,104,"Adam Scott",68,29.5,231,783,0.22,"RoughTendency",2014
105,105,"Greg Chalmers",85,29.51,296,1003,0.95,"RoughTendency",2014
106,106,"Jonathan Byrd",76,29.62,266,898,0.86,"RoughTendency",2014
106,106,"Jim Herman",62,29.62,197,665,0.96,"RoughTendency",2014
108,108,"Freddie Jacobson",91,29.64,329,1110,0.33,"RoughTendency",2014
109,109,"Jonas Blixt",64,29.68,176,593,0.8,"RoughTendency",2014
110,110,"Jim Renner",61,29.75,213,716,1.97,"RoughTendency",2014
111,111,"Stuart Appleby",92,29.9,348,1164,1.06,"RoughTendency",2014
111,111,"Hideki Matsuyama",82,29.9,267,893,0.34,"RoughTendency",2014
113,113,"Bryce Molder",77,30.01,265,883,1.21,"RoughTendency",2014
114,114,"Marc Leishman",81,30.05,284,945,0.81,"RoughTendency",2014
114,114,"David Lingmerth",80,30.05,275,915,1.2,"RoughTendency",2014
116,116,"Trevor Immelman",84,30.16,279,925,1.08,"RoughTendency",2014
117,117,"Charlie Beljan",76,30.19,279,924,1.22,"RoughTendency",2014
118,118,"Luke Guthrie",85,30.25,317,1048,0.44,"RoughTendency",2014
119,119,"Bubba Watson",76,30.28,235,776,-0.04,"RoughTendency",2014
120,120,"Gary Woodland",93,30.5,308,1010,0.65,"RoughTendency",2014
121,121,"Phil Mickelson",71,30.58,211,690,-0.05,"RoughTendency",2014
122,122,"Jeff Overton",80,30.63,280,914,1.07,"RoughTendency",2014
123,123,"Sangmoon Bae",76,30.64,277,904,0.65,"RoughTendency",2014
124,124,"Robert Garrigus",80,30.68,308,1004,0.88,"RoughTendency",2014
125,125,"Geoff Ogilvy",84,30.69,309,1007,0.74,"RoughTendency",2014
125,125,"Brendan Steele",89,30.69,298,971,1.07,"RoughTendency",2014
127,127,"Johnson Wagner",69,30.71,246,801,1.99,"RoughTendency",2014
128,128,"Davis Love III",74,30.74,265,862,1.13,"RoughTendency",2014
129,129,"Brooks Koepka",56,30.86,179,580,-0.06,"RoughTendency",2014
130,130,"Carl Pettersson",91,30.89,363,1175,0.58,"RoughTendency",2014
131,131,"Charlie Wi",72,30.97,279,901,0.79,"RoughTendency",2014
132,132,"Robert Streb",75,31,275,887,0.44,"RoughTendency",2014
133,133,"Jordan Spieth",102,31.08,340,1094,1,"RoughTendency",2014
134,134,"Chad Collins",78,31.12,262,842,1.49,"RoughTendency",2014
135,135,"Rory McIlroy",66,31.13,207,665,-0.19,"RoughTendency",2014
136,136,"Rory Sabbatini",82,31.14,279,896,0.75,"RoughTendency",2014
137,137,"Ian Poulter",57,31.15,176,565,1.14,"RoughTendency",2014
138,138,"Tommy Gainey",73,31.16,258,828,0.89,"RoughTendency",2014
139,139,"Kevin Tway",64,31.22,202,647,0.84,"RoughTendency",2014
140,140,"Matt Jones",83,31.23,257,823,0.74,"RoughTendency",2014
141,141,"Stewart Cink",91,31.28,310,991,0.52,"RoughTendency",2014
141,141,"Charl Schwartzel",64,31.28,234,748,0.21,"RoughTendency",2014
143,143,"Erik Compton",88,31.29,322,1029,1.09,"RoughTendency",2014
144,144,"Will Wilcox",51,31.31,175,559,0.91,"RoughTendency",2014
145,145,"Aaron Baddeley",74,31.37,250,797,0.52,"RoughTendency",2014
146,146,"Angel Cabrera",69,31.47,265,842,0.23,"RoughTendency",2014
147,147,"Justin Rose",70,31.52,226,717,0.04,"RoughTendency",2014
148,148,"Martin Flores",85,31.69,296,934,0.47,"RoughTendency",2014
149,149,"Brad Fritsch",50,31.73,171,539,0.7,"RoughTendency",2014
149,149,"Bronson La Cassie",51,31.73,158,498,0.44,"RoughTendency",2014
151,151,"Tim Wilkinson",86,31.82,315,990,0.92,"RoughTendency",2014
152,152,"Steven Bowditch",93,31.84,342,1074,1.35,"RoughTendency",2014
153,153,"Jason Kokrak",65,31.86,266,835,-0.34,"RoughTendency",2014
154,154,"Scott Langley",95,31.9,348,1091,0.92,"RoughTendency",2014
155,155,"Chesson Hadley",84,31.91,314,984,1.4,"RoughTendency",2014
156,156,"Ryan Palmer",85,32,297,928,0.07,"RoughTendency",2014
157,157,"Troy Matteson",62,32.23,215,667,1.67,"RoughTendency",2014
158,158,"Retief Goosen",94,32.25,346,1073,0.55,"RoughTendency",2014
159,159,"Seung Yul Noh",92,32.36,333,1029,0.72,"RoughTendency",2014
160,160,"JB Holmes",86,32.38,338,1044,0.56,"RoughTendency",2014
161,161,"Andres Romero",81,32.59,320,982,0.5,"RoughTendency",2014
162,162,"Ricky Barnes",92,32.87,354,1077,0.37,"RoughTendency",2014
163,163,"Scott Stallings",77,33.26,287,863,1.39,"RoughTendency",2014
164,164,"Tyrone Van Aswegen",79,33.3,295,886,1.12,"RoughTendency",2014
165,165,"Jason Day",54,33.56,151,450,1.06,"RoughTendency",2014
166,166,"Sean OHair",77,33.59,307,914,0.78,"RoughTendency",2014
167,167,"Morgan Hoffmann",103,33.69,415,1232,1.25,"RoughTendency",2014
168,168,"Mike Weir",69,33.75,245,726,0.65,"RoughTendency",2014
169,169,"Dustin Johnson",58,34.03,195,573,0.21,"RoughTendency",2014
170,170,"Ernie Els",85,34.07,293,860,1.06,"RoughTendency",2014
171,171,"Patrick Reed",92,34.47,354,1027,0.93,"RoughTendency",2014
172,172,"Jamie Lovemark",64,34.93,226,647,-0.18,"RoughTendency",2014
173,173,"James Driscoll",71,35.64,283,794,1.59,"RoughTendency",2014
174,174,"Charles Howell III",106,35.7,467,1308,0.13,"RoughTendency",2014
174,174,"Ryo Ishikawa",75,35.7,302,846,0.99,"RoughTendency",2014
176,176,"Jimmy Walker",98,35.89,360,1003,0.17,"RoughTendency",2014
177,177,"Andrew Loupe",65,36.82,250,679,0.2,"RoughTendency",2014
