"BirdieorBetterPercentageRough_RANKTHISWEEK_2009","BirdieorBetterPercentageRough_RANKLASTWEEK_2009","BirdieorBetterPercentageRough_PLAYERNAME_2009","BirdieorBetterPercentageRough_ROUNDS_2009","BirdieorBetterPercentageRough_Pct_2009","BirdieorBetterPercentageRough_TOTALBIRDIES_2009","BirdieorBetterPercentageRough_TOTALHOLES_2009","stat_name","year"
39,39,"Brian Vranesh",51,16.77,26,155,"BirdieorBetterPercentageRough",2009
40,40,"Michael Letzig",96,16.76,58,346,"BirdieorBetterPercentageRough",2009
41,41,"Charlie Wi",92,16.67,42,252,"BirdieorBetterPercentageRough",2009
42,42,"Bo Van Pelt",100,16.61,45,271,"BirdieorBetterPercentageRough",2009
43,43,"Greg Chalmers",85,16.6,40,241,"BirdieorBetterPercentageRough",2009
44,44,"Charles Howell III",99,16.57,56,338,"BirdieorBetterPercentageRough",2009
45,45,"Carl Pettersson",86,16.55,46,278,"BirdieorBetterPercentageRough",2009
46,46,"Nathan Green",104,16.47,57,346,"BirdieorBetterPercentageRough",2009
47,47,"Woody Austin",84,16.45,38,231,"BirdieorBetterPercentageRough",2009
48,48,"Charley Hoffman",97,16.41,53,323,"BirdieorBetterPercentageRough",2009
48,48,"Boo Weekley",79,16.41,32,195,"BirdieorBetterPercentageRough",2009
50,50,"Corey Pavin",73,16.35,26,159,"BirdieorBetterPercentageRough",2009
51,51,"Nicholas Thompson",96,16.16,48,297,"BirdieorBetterPercentageRough",2009
52,52,"Ted Purdy",101,16.12,49,304,"BirdieorBetterPercentageRough",2009
53,53,"Vaughn Taylor",88,16.1,38,236,"BirdieorBetterPercentageRough",2009
54,54,"DA Points",99,16.02,41,256,"BirdieorBetterPercentageRough",2009
55,55,"Ernie Els",70,15.98,31,194,"BirdieorBetterPercentageRough",2009
56,56,"Brian Davis",103,15.97,46,288,"BirdieorBetterPercentageRough",2009
57,57,"Jason Dufner",90,15.85,39,246,"BirdieorBetterPercentageRough",2009
58,58,"Peter Tomasulo",61,15.82,25,158,"BirdieorBetterPercentageRough",2009
59,59,"Justin Leonard",95,15.81,34,215,"BirdieorBetterPercentageRough",2009
60,60,"Camilo Villegas",76,15.74,31,197,"BirdieorBetterPercentageRough",2009
61,61,"Rod Pampling",72,15.71,33,210,"BirdieorBetterPercentageRough",2009
62,62,"Nick OHern",90,15.65,36,230,"BirdieorBetterPercentageRough",2009
63,63,"Jay Williamson",69,15.63,25,160,"BirdieorBetterPercentageRough",2009
64,64,"Jeff Quinney",78,15.6,34,218,"BirdieorBetterPercentageRough",2009
65,65,"Cameron Beckman",87,15.53,41,264,"BirdieorBetterPercentageRough",2009
66,66,"Brandt Snedeker",81,15.38,28,182,"BirdieorBetterPercentageRough",2009
67,67,"Rich Beem",77,15.35,31,202,"BirdieorBetterPercentageRough",2009
68,68,"Jeff Overton",92,15.34,52,339,"BirdieorBetterPercentageRough",2009
69,69,"Kenny Perry",92,15.32,36,235,"BirdieorBetterPercentageRough",2009
70,70,"Zach Johnson",94,15.28,35,229,"BirdieorBetterPercentageRough",2009
71,71,"Matt Jones",56,15.26,29,190,"BirdieorBetterPercentageRough",2009
72,72,"Jerry Kelly",90,15.15,40,264,"BirdieorBetterPercentageRough",2009
73,73,"Vijay Singh",71,15.14,28,185,"BirdieorBetterPercentageRough",2009
74,74,"Daniel Chopra",89,15.13,51,337,"BirdieorBetterPercentageRough",2009
75,75,"Jim Furyk",86,15.12,26,172,"BirdieorBetterPercentageRough",2009
76,76,"Tim Clark",81,15.07,22,146,"BirdieorBetterPercentageRough",2009
77,77,"Kirk Triplett",60,15.04,20,133,"BirdieorBetterPercentageRough",2009
78,78,"David Toms",98,14.98,31,207,"BirdieorBetterPercentageRough",2009
79,79,"Lucas Glover",93,14.96,38,254,"BirdieorBetterPercentageRough",2009
80,80,"Glen Day",79,14.9,31,208,"BirdieorBetterPercentageRough",2009
81,81,"Steve Marino",98,14.88,43,289,"BirdieorBetterPercentageRough",2009
82,82,"Tim Petrovic",97,14.86,41,276,"BirdieorBetterPercentageRough",2009
83,83,"James Nitties",86,14.8,41,277,"BirdieorBetterPercentageRough",2009
84,84,"YE Yang",83,14.74,37,251,"BirdieorBetterPercentageRough",2009
85,85,"Retief Goosen",74,14.71,30,204,"BirdieorBetterPercentageRough",2009
86,86,"Marc Leishman",91,14.63,48,328,"BirdieorBetterPercentageRough",2009
87,87,"Chris Stroud",88,14.5,38,262,"BirdieorBetterPercentageRough",2009
88,88,"Webb Simpson",94,14.47,46,318,"BirdieorBetterPercentageRough",2009
89,89,"Kevin Stadler",65,14.36,28,195,"BirdieorBetterPercentageRough",2009
90,90,"Mike Weir",85,14.35,34,237,"BirdieorBetterPercentageRough",2009
91,91,"Tim Herron",87,14.29,47,329,"BirdieorBetterPercentageRough",2009
91,91,"Tag Ridings",50,14.29,25,175,"BirdieorBetterPercentageRough",2009
91,91,"Heath Slocum",95,14.29,30,210,"BirdieorBetterPercentageRough",2009
94,94,"JB Holmes",74,14.24,44,309,"BirdieorBetterPercentageRough",2009
95,95,"Stephen Ames",77,14.2,25,176,"BirdieorBetterPercentageRough",2009
96,96,"Greg Owen",97,14.17,34,240,"BirdieorBetterPercentageRough",2009
97,97,"Scott McCarron",91,14.16,31,219,"BirdieorBetterPercentageRough",2009
98,98,"John Rollins",92,14.06,36,256,"BirdieorBetterPercentageRough",2009
98,98,"John Senden",100,14.06,44,313,"BirdieorBetterPercentageRough",2009
100,100,"Spencer Levin",75,14.04,33,235,"BirdieorBetterPercentageRough",2009
100,100,"Phil Mickelson",66,14.04,32,228,"BirdieorBetterPercentageRough",2009
102,102,"David Mathis",82,14.02,37,264,"BirdieorBetterPercentageRough",2009
103,103,"Matt Bettencourt",98,13.99,48,343,"BirdieorBetterPercentageRough",2009
103,103,"DJ Trahan",96,13.99,34,243,"BirdieorBetterPercentageRough",2009
105,105,"Cliff Kresge",78,13.9,31,223,"BirdieorBetterPercentageRough",2009
106,106,"Freddie Jacobson",83,13.87,38,274,"BirdieorBetterPercentageRough",2009
107,107,"Pat Perez",74,13.85,27,195,"BirdieorBetterPercentageRough",2009
108,108,"Kevin Na",91,13.82,38,275,"BirdieorBetterPercentageRough",2009
109,109,"Stuart Appleby",79,13.81,33,239,"BirdieorBetterPercentageRough",2009
110,110,"Alex Cejka",82,13.79,28,203,"BirdieorBetterPercentageRough",2009
111,111,"Kevin Sutherland",96,13.73,32,233,"BirdieorBetterPercentageRough",2009
112,112,"Jason Bohn",88,13.66,31,227,"BirdieorBetterPercentageRough",2009
113,113,"Chris Riley",77,13.61,23,169,"BirdieorBetterPercentageRough",2009
114,114,"Kent Jones",73,13.53,23,170,"BirdieorBetterPercentageRough",2009
115,115,"Chris DiMarco",97,13.52,38,281,"BirdieorBetterPercentageRough",2009
116,116,"Leif Olson",51,13.48,24,178,"BirdieorBetterPercentageRough",2009
117,117,"Michael Allen",73,13.44,25,186,"BirdieorBetterPercentageRough",2009
118,118,"Rory Sabbatini",81,13.43,36,268,"BirdieorBetterPercentageRough",2009
119,119,"Casey Wittenberg",71,13.4,26,194,"BirdieorBetterPercentageRough",2009
120,120,"Ken Duke",87,13.36,35,262,"BirdieorBetterPercentageRough",2009
121,121,"Briny Baird",89,13.33,30,225,"BirdieorBetterPercentageRough",2009
122,122,"Davis Love III",89,13.29,40,301,"BirdieorBetterPercentageRough",2009
123,123,"JJ Henry",97,13.26,37,279,"BirdieorBetterPercentageRough",2009
124,124,"John Merrick",91,13.25,31,234,"BirdieorBetterPercentageRough",2009
125,125,"Padraig Harrington",66,13.23,25,189,"BirdieorBetterPercentageRough",2009
126,126,"Brett Quigley",92,13.17,37,281,"BirdieorBetterPercentageRough",2009
127,127,"Ryuji Imada",85,13.13,34,259,"BirdieorBetterPercentageRough",2009
128,128,"Bob Heintz",59,13.04,21,161,"BirdieorBetterPercentageRough",2009
129,129,"Stewart Cink",79,12.97,31,239,"BirdieorBetterPercentageRough",2009
129,129,"Mathew Goggin",76,12.97,24,185,"BirdieorBetterPercentageRough",2009
131,131,"Gary Woodland",53,12.87,22,171,"BirdieorBetterPercentageRough",2009
132,132,"George McNeill",82,12.84,38,296,"BirdieorBetterPercentageRough",2009
133,133,"Marc Turnesa",77,12.7,32,252,"BirdieorBetterPercentageRough",2009
134,134,"Chad Campbell",90,12.65,31,245,"BirdieorBetterPercentageRough",2009
135,135,"Justin Rose",71,12.64,23,182,"BirdieorBetterPercentageRough",2009
136,136,"Luke Donald",79,12.63,25,198,"BirdieorBetterPercentageRough",2009
137,137,"Steve Flesch",77,12.62,27,214,"BirdieorBetterPercentageRough",2009
138,138,"Scott Verplank",88,12.61,29,230,"BirdieorBetterPercentageRough",2009
139,139,"Richard Johnson",85,12.34,29,235,"BirdieorBetterPercentageRough",2009
140,140,"Aron Price",89,12.27,34,277,"BirdieorBetterPercentageRough",2009
141,141,"Bryce Molder",69,12.24,18,147,"BirdieorBetterPercentageRough",2009
142,142,"Steve Lowery",83,12.23,34,278,"BirdieorBetterPercentageRough",2009
143,143,"Tommy Armour III",58,12.18,19,156,"BirdieorBetterPercentageRough",2009
144,144,"Ricky Barnes",67,12.11,23,190,"BirdieorBetterPercentageRough",2009
145,145,"John Mallinger",90,12.05,27,224,"BirdieorBetterPercentageRough",2009
146,146,"Brian Gay",96,12.04,26,216,"BirdieorBetterPercentageRough",2009
147,147,"Brad Adamonis",70,11.91,28,235,"BirdieorBetterPercentageRough",2009
148,148,"Jeff Klauk",97,11.89,29,244,"BirdieorBetterPercentageRough",2009
148,148,"Ian Poulter",59,11.89,17,143,"BirdieorBetterPercentageRough",2009
150,150,"Will Ma Kenzie",69,11.79,23,195,"BirdieorBetterPercentageRough",2009
151,151,"Steve Elkington",70,11.71,24,205,"BirdieorBetterPercentageRough",2009
151,151,"Bob Estes",78,11.71,24,205,"BirdieorBetterPercentageRough",2009
153,153,"Dean Wilson",81,11.69,27,231,"BirdieorBetterPercentageRough",2009
154,154,"Paul Goydos",79,11.63,20,172,"BirdieorBetterPercentageRough",2009
154,154,"Rick Price",54,11.63,15,129,"BirdieorBetterPercentageRough",2009
156,156,"Ryan Moore",89,11.62,28,241,"BirdieorBetterPercentageRough",2009
157,157,"David Duval",56,11.52,22,191,"BirdieorBetterPercentageRough",2009
158,158,"Scott Sterling",51,11.51,16,139,"BirdieorBetterPercentageRough",2009
159,159,"Billy Mayfair",83,11.48,21,183,"BirdieorBetterPercentageRough",2009
160,160,"Joe Durant",62,11.43,12,105,"BirdieorBetterPercentageRough",2009
161,161,"Eric Axley",71,11.33,29,256,"BirdieorBetterPercentageRough",2009
162,162,"Peter Lonard",86,11.3,26,230,"BirdieorBetterPercentageRough",2009
162,162,"Jarrod Lyle",65,11.3,20,177,"BirdieorBetterPercentageRough",2009
164,164,"Ryan Palmer",78,10.84,27,249,"BirdieorBetterPercentageRough",2009
165,165,"Johnson Wagner",81,10.77,28,260,"BirdieorBetterPercentageRough",2009
166,166,"Mark Brooks",55,10.62,12,113,"BirdieorBetterPercentageRough",2009
167,167,"Colt Knost",71,10.56,17,161,"BirdieorBetterPercentageRough",2009
168,168,"Matt Weibring",65,10.5,19,181,"BirdieorBetterPercentageRough",2009
169,169,"Brad Faxon",59,10.41,23,221,"BirdieorBetterPercentageRough",2009
170,170,"Bill Lunde",83,10.37,25,241,"BirdieorBetterPercentageRough",2009
171,171,"Jason Gore",74,10.24,21,205,"BirdieorBetterPercentageRough",2009
172,172,"Derek Fathauer",63,10.04,23,229,"BirdieorBetterPercentageRough",2009
173,173,"Todd Hamilton",83,10,22,220,"BirdieorBetterPercentageRough",2009
174,174,"Jeff Maggert",79,9.63,21,218,"BirdieorBetterPercentageRough",2009
175,175,"Chez Reavie",81,9.57,18,188,"BirdieorBetterPercentageRough",2009
176,176,"Tom Lehman",55,9.38,9,96,"BirdieorBetterPercentageRough",2009
177,177,"Brian Bateman",55,9.33,18,193,"BirdieorBetterPercentageRough",2009
177,177,"Greg Kraft",51,9.33,14,150,"BirdieorBetterPercentageRough",2009
179,179,"Bart Bryant",58,9.29,13,140,"BirdieorBetterPercentageRough",2009
180,180,"Mark Wilson",99,9.06,23,254,"BirdieorBetterPercentageRough",2009
181,181,"Darron Stiles",52,8.74,9,103,"BirdieorBetterPercentageRough",2009
182,182,"Patrick Sheehan",51,8.49,9,106,"BirdieorBetterPercentageRough",2009
183,183,"Brendon Todd",53,8.39,13,155,"BirdieorBetterPercentageRough",2009
184,184,"Lee Janzen",74,6.67,13,195,"BirdieorBetterPercentageRough",2009
