"Par5BirdieorBetterLeaders_RANKTHISWEEK_2014","Par5BirdieorBetterLeaders_RANKLASTWEEK_2014","Par5BirdieorBetterLeaders_PLAYERNAME_2014","Par5BirdieorBetterLeaders_ROUNDS_2014","Par5BirdieorBetterLeaders_Pct_2014","Par5BirdieorBetterLeaders_PAR5BIRDIESORBETTER_2014","Par5BirdieorBetterLeaders_PAR5HOLES_2014","stat_name","year"
30,30,"Ryan Palmer",85,45.91,118,257,"Par5BirdieorBetterLeaders",2014
31,31,"Paul Casey",56,45.88,78,170,"Par5BirdieorBetterLeaders",2014
32,32,"Zach Johnson",97,45.8,131,286,"Par5BirdieorBetterLeaders",2014
33,33,"Morgan Hoffmann",103,45.79,136,297,"Par5BirdieorBetterLeaders",2014
34,34,"Jordan Spieth",102,45.22,142,314,"Par5BirdieorBetterLeaders",2014
35,35,"Ian Poulter",57,45.11,83,184,"Par5BirdieorBetterLeaders",2014
36,36,"Woody Austin",63,45.05,82,182,"Par5BirdieorBetterLeaders",2014
37,37,"Chris Kirk",105,45,144,320,"Par5BirdieorBetterLeaders",2014
38,38,"Sangmoon Bae",76,44.94,111,247,"Par5BirdieorBetterLeaders",2014
39,39,"Danny Lee",84,44.81,108,241,"Par5BirdieorBetterLeaders",2014
40,40,"Matt Every",85,44.79,116,259,"Par5BirdieorBetterLeaders",2014
41,41,"Brice Garnett",92,44.66,117,262,"Par5BirdieorBetterLeaders",2014
42,42,"Billy Horschel",92,44.59,132,296,"Par5BirdieorBetterLeaders",2014
43,43,"Patrick Reed",92,44.49,121,272,"Par5BirdieorBetterLeaders",2014
44,44,"Matt Jones",83,44.28,120,271,"Par5BirdieorBetterLeaders",2014
45,45,"Brian Davis",93,44.03,129,293,"Par5BirdieorBetterLeaders",2014
46,46,"Vijay Singh",83,43.95,109,248,"Par5BirdieorBetterLeaders",2014
47,47,"Chris Stroud",88,43.91,119,271,"Par5BirdieorBetterLeaders",2014
48,48,"Matt Kuchar",91,43.89,115,262,"Par5BirdieorBetterLeaders",2014
49,49,"Bud Cauley",56,43.79,74,169,"Par5BirdieorBetterLeaders",2014
50,50,"Nick Watney",80,43.7,104,238,"Par5BirdieorBetterLeaders",2014
51,51,"Chesson Hadley",84,43.51,114,262,"Par5BirdieorBetterLeaders",2014
52,52,"Graham DeLaet",80,43.5,107,246,"Par5BirdieorBetterLeaders",2014
53,53,"Hudson Swafford",75,43.33,91,210,"Par5BirdieorBetterLeaders",2014
54,54,"Charlie Beljan",76,43.18,95,220,"Par5BirdieorBetterLeaders",2014
55,55,"Cameron Tringale",111,43.06,152,353,"Par5BirdieorBetterLeaders",2014
56,56,"Marc Leishman",81,43.03,105,244,"Par5BirdieorBetterLeaders",2014
57,57,"Martin Flores",85,42.96,119,277,"Par5BirdieorBetterLeaders",2014
58,58,"Andrew Loupe",65,42.78,80,187,"Par5BirdieorBetterLeaders",2014
59,59,"Kevin Kisner",85,42.75,112,262,"Par5BirdieorBetterLeaders",2014
60,60,"Jason Kokrak",65,42.65,90,211,"Par5BirdieorBetterLeaders",2014
61,61,"Keegan Bradley",89,42.61,121,284,"Par5BirdieorBetterLeaders",2014
62,62,"Graeme McDowell",66,42.55,80,188,"Par5BirdieorBetterLeaders",2014
63,63,"Ben Martin",80,42.53,111,261,"Par5BirdieorBetterLeaders",2014
64,64,"Kevin Stadler",90,42.5,119,280,"Par5BirdieorBetterLeaders",2014
65,65,"Charley Hoffman",93,42.48,130,306,"Par5BirdieorBetterLeaders",2014
66,66,"Davis Love III",74,42.41,95,224,"Par5BirdieorBetterLeaders",2014
67,67,"Gary Woodland",93,42.38,128,302,"Par5BirdieorBetterLeaders",2014
68,68,"Carl Pettersson",91,42.32,113,267,"Par5BirdieorBetterLeaders",2014
69,69,"James Hahn",82,42.31,99,234,"Par5BirdieorBetterLeaders",2014
70,70,"Bill Haas",107,42.23,144,341,"Par5BirdieorBetterLeaders",2014
71,71,"Shawn Stefani",60,42.22,76,180,"Par5BirdieorBetterLeaders",2014
72,72,"Phil Mickelson",71,42.19,100,237,"Par5BirdieorBetterLeaders",2014
73,73,"Jonas Blixt",64,42.18,89,211,"Par5BirdieorBetterLeaders",2014
74,74,"Robert Streb",75,42.06,90,214,"Par5BirdieorBetterLeaders",2014
75,75,"Sergio Garcia",61,42.05,74,176,"Par5BirdieorBetterLeaders",2014
76,76,"Kevin Chappell",100,41.94,130,310,"Par5BirdieorBetterLeaders",2014
77,77,"Russell Henley",92,41.9,119,284,"Par5BirdieorBetterLeaders",2014
78,78,"Brian Stuard",91,41.89,111,265,"Par5BirdieorBetterLeaders",2014
79,79,"Seung Yul Noh",92,41.84,118,282,"Par5BirdieorBetterLeaders",2014
80,80,"Michael Putnam",106,41.72,131,314,"Par5BirdieorBetterLeaders",2014
81,81,"Brendan Steele",89,41.64,117,281,"Par5BirdieorBetterLeaders",2014
82,82,"Lee Westwood",57,41.4,77,186,"Par5BirdieorBetterLeaders",2014
83,83,"Brandt Snedeker",89,41.37,115,278,"Par5BirdieorBetterLeaders",2014
84,84,"Trevor Immelman",84,41.3,102,247,"Par5BirdieorBetterLeaders",2014
85,85,"Luke Guthrie",85,41.25,106,257,"Par5BirdieorBetterLeaders",2014
86,86,"Jeff Overton",80,41.23,94,228,"Par5BirdieorBetterLeaders",2014
87,87,"George McNeill",79,41.08,99,241,"Par5BirdieorBetterLeaders",2014
88,88,"JB Holmes",86,41.01,114,278,"Par5BirdieorBetterLeaders",2014
89,89,"Ricky Barnes",92,41,107,261,"Par5BirdieorBetterLeaders",2014
90,90,"Jonathan Byrd",76,40.99,91,222,"Par5BirdieorBetterLeaders",2014
91,91,"Luke Donald",57,40.86,76,186,"Par5BirdieorBetterLeaders",2014
92,92,"Martin Kaymer",65,40.82,80,196,"Par5BirdieorBetterLeaders",2014
93,93,"Josh Teater",90,40.81,111,272,"Par5BirdieorBetterLeaders",2014
94,94,"Andres Romero",81,40.69,94,231,"Par5BirdieorBetterLeaders",2014
95,95,"Will Ma Kenzie",82,40.46,106,262,"Par5BirdieorBetterLeaders",2014
96,96,"Angel Cabrera",69,40.39,82,203,"Par5BirdieorBetterLeaders",2014
97,97,"Hunter Mahan",88,40.37,109,270,"Par5BirdieorBetterLeaders",2014
98,98,"Lucas Glover",68,40.27,89,221,"Par5BirdieorBetterLeaders",2014
99,99,"Tyrone Van Aswegen",79,40.17,94,234,"Par5BirdieorBetterLeaders",2014
100,100,"Daniel Summerhays",98,40.13,126,314,"Par5BirdieorBetterLeaders",2014
101,101,"Rory Sabbatini",82,40.08,101,252,"Par5BirdieorBetterLeaders",2014
102,102,"Stewart Cink",91,40,118,295,"Par5BirdieorBetterLeaders",2014
103,103,"Brendon de Jonge",109,39.94,133,333,"Par5BirdieorBetterLeaders",2014
104,104,"Geoff Ogilvy",84,39.92,99,248,"Par5BirdieorBetterLeaders",2014
104,104,"YE Yang",79,39.92,97,243,"Par5BirdieorBetterLeaders",2014
106,106,"Kyle Stanley",87,39.84,102,256,"Par5BirdieorBetterLeaders",2014
107,107,"KJ Choi",80,39.77,103,259,"Par5BirdieorBetterLeaders",2014
108,108,"Ernie Els",85,39.76,101,254,"Par5BirdieorBetterLeaders",2014
109,109,"Bryce Molder",77,39.74,93,234,"Par5BirdieorBetterLeaders",2014
109,109,"Andrew Svoboda",77,39.74,93,234,"Par5BirdieorBetterLeaders",2014
111,111,"Jim Furyk",84,39.68,100,252,"Par5BirdieorBetterLeaders",2014
112,112,"Pat Perez",84,39.64,109,275,"Par5BirdieorBetterLeaders",2014
113,113,"Jason Bohn",81,39.6,99,250,"Par5BirdieorBetterLeaders",2014
114,114,"Tim Wilkinson",86,39.58,95,240,"Par5BirdieorBetterLeaders",2014
115,115,"Tommy Gainey",73,39.51,81,205,"Par5BirdieorBetterLeaders",2014
116,116,"Scott Brown",100,39.5,126,319,"Par5BirdieorBetterLeaders",2014
117,117,"Erik Compton",88,39.49,109,276,"Par5BirdieorBetterLeaders",2014
118,118,"William McGirt",96,39.36,111,282,"Par5BirdieorBetterLeaders",2014
119,119,"Brian Harman",111,39.33,129,328,"Par5BirdieorBetterLeaders",2014
120,120,"Troy Matteson",62,39.31,68,173,"Par5BirdieorBetterLeaders",2014
121,121,"Jerry Kelly",80,39.26,95,242,"Par5BirdieorBetterLeaders",2014
122,122,"Stuart Appleby",92,39.19,107,273,"Par5BirdieorBetterLeaders",2014
123,123,"Sean OHair",77,39.15,92,235,"Par5BirdieorBetterLeaders",2014
124,124,"Kevin Tway",64,39.11,70,179,"Par5BirdieorBetterLeaders",2014
125,125,"Camilo Villegas",95,38.97,113,290,"Par5BirdieorBetterLeaders",2014
126,126,"Greg Chalmers",85,38.55,96,249,"Par5BirdieorBetterLeaders",2014
127,127,"Derek Ernst",80,38.49,92,239,"Par5BirdieorBetterLeaders",2014
128,128,"Retief Goosen",94,38.46,105,273,"Par5BirdieorBetterLeaders",2014
129,129,"Bo Van Pelt",83,38.35,102,266,"Par5BirdieorBetterLeaders",2014
130,130,"Michael Thompson",74,38.31,95,248,"Par5BirdieorBetterLeaders",2014
131,131,"Kevin Streelman",79,38.28,98,256,"Par5BirdieorBetterLeaders",2014
132,132,"Brendon Todd",108,38.27,124,324,"Par5BirdieorBetterLeaders",2014
133,133,"Briny Baird",50,38.22,60,157,"Par5BirdieorBetterLeaders",2014
134,134,"Richard Lee",80,38.13,98,257,"Par5BirdieorBetterLeaders",2014
135,135,"Roberto Castro",76,37.92,91,240,"Par5BirdieorBetterLeaders",2014
136,136,"Jim Renner",61,37.85,67,177,"Par5BirdieorBetterLeaders",2014
137,137,"Bronson La Cassie",51,37.75,57,151,"Par5BirdieorBetterLeaders",2014
138,138,"Justin Leonard",75,37.55,86,229,"Par5BirdieorBetterLeaders",2014
139,139,"Ryan Moore",86,37.5,102,272,"Par5BirdieorBetterLeaders",2014
139,139,"Johnson Wagner",69,37.5,72,192,"Par5BirdieorBetterLeaders",2014
141,141,"Justin Hicks",103,37.42,116,310,"Par5BirdieorBetterLeaders",2014
142,142,"Troy Merritt",62,37.29,66,177,"Par5BirdieorBetterLeaders",2014
143,143,"David Hearn",97,37.22,115,309,"Par5BirdieorBetterLeaders",2014
144,144,"Nicholas Thompson",85,37.21,96,258,"Par5BirdieorBetterLeaders",2014
145,145,"Ken Duke",80,37.18,87,234,"Par5BirdieorBetterLeaders",2014
146,146,"Heath Slocum",71,37.17,71,191,"Par5BirdieorBetterLeaders",2014
147,147,"Charlie Wi",72,37.14,78,210,"Par5BirdieorBetterLeaders",2014
148,148,"John Merrick",87,37.05,103,278,"Par5BirdieorBetterLeaders",2014
149,149,"Robert Allenby",83,36.82,88,239,"Par5BirdieorBetterLeaders",2014
150,150,"Scott Stallings",77,36.59,90,246,"Par5BirdieorBetterLeaders",2014
151,151,"Spencer Levin",59,36.36,64,176,"Par5BirdieorBetterLeaders",2014
152,152,"Ted Potter Jr",68,36.23,75,207,"Par5BirdieorBetterLeaders",2014
153,153,"Billy Hurley III",86,36.14,90,249,"Par5BirdieorBetterLeaders",2014
153,153,"Freddie Jacobson",91,36.14,103,285,"Par5BirdieorBetterLeaders",2014
155,155,"Boo Weekley",73,35.94,78,217,"Par5BirdieorBetterLeaders",2014
156,156,"Russell Knox",92,35.82,101,282,"Par5BirdieorBetterLeaders",2014
157,157,"Scott Langley",95,35.56,101,284,"Par5BirdieorBetterLeaders",2014
158,158,"Louis Oosthuizen",50,35.42,51,144,"Par5BirdieorBetterLeaders",2014
159,159,"John Huh",87,35.16,90,256,"Par5BirdieorBetterLeaders",2014
160,160,"John Rollins",84,34.98,85,243,"Par5BirdieorBetterLeaders",2014
161,161,"Chad Campbell",57,34.87,53,152,"Par5BirdieorBetterLeaders",2014
162,162,"Gonzalo Fdez Castano",83,34.68,86,248,"Par5BirdieorBetterLeaders",2014
163,163,"Mike Weir",69,34.48,70,203,"Par5BirdieorBetterLeaders",2014
164,164,"Jim Herman",62,34.43,63,183,"Par5BirdieorBetterLeaders",2014
164,164,"John Peterson",62,34.43,63,183,"Par5BirdieorBetterLeaders",2014
166,166,"Mark Wilson",69,34.39,65,189,"Par5BirdieorBetterLeaders",2014
167,167,"Ben Curtis",77,34.22,77,225,"Par5BirdieorBetterLeaders",2014
168,168,"JJ Henry",91,33.85,88,260,"Par5BirdieorBetterLeaders",2014
169,169,"Chad Collins",78,33.62,77,229,"Par5BirdieorBetterLeaders",2014
170,170,"David Lingmerth",80,33.19,79,238,"Par5BirdieorBetterLeaders",2014
171,171,"Tim Clark",75,33.01,68,206,"Par5BirdieorBetterLeaders",2014
172,172,"David Toms",64,32.97,60,182,"Par5BirdieorBetterLeaders",2014
173,173,"Jeff Maggert",54,32.72,53,162,"Par5BirdieorBetterLeaders",2014
174,174,"DA Points",75,30.93,73,236,"Par5BirdieorBetterLeaders",2014
175,175,"Ben Crane",81,30.29,73,241,"Par5BirdieorBetterLeaders",2014
176,176,"Brian Gay",81,28.34,70,247,"Par5BirdieorBetterLeaders",2014
177,177,"DH Lee",54,26.92,42,156,"Par5BirdieorBetterLeaders",2014
