"GIRPercentagefromOtherthanFairway_RANKTHISWEEK_2016","GIRPercentagefromOtherthanFairway_RANKLASTWEEK_2016","GIRPercentagefromOtherthanFairway_PLAYERNAME_2016","GIRPercentagefromOtherthanFairway_ROUNDS_2016","GIRPercentagefromOtherthanFairway_Pct_2016","GIRPercentagefromOtherthanFairway_GREENSHIT_2016","GIRPercentagefromOtherthanFairway_OFHOLES_2016","stat_name","year"
74,62,"Luke Donald",49,54.63,171,313,"GIRPercentagefromOtherthanFairway",2016
75,74,"Freddie Jacobson",54,54.6,172,315,"GIRPercentagefromOtherthanFairway",2016
76,81,"Carlos Ortiz",47,54.35,175,322,"GIRPercentagefromOtherthanFairway",2016
77,85,"Andrew Loupe",50,54.23,205,378,"GIRPercentagefromOtherthanFairway",2016
78,87,"Chris Stroud",52,54.2,155,286,"GIRPercentagefromOtherthanFairway",2016
79,83,"Shane Bertsch",30,54.11,79,146,"GIRPercentagefromOtherthanFairway",2016
80,100,"Will Ma Kenzie",54,54.1,145,268,"GIRPercentagefromOtherthanFairway",2016
81,82,"Hunter Mahan",43,54.03,134,248,"GIRPercentagefromOtherthanFairway",2016
82,72,"Webb Simpson",34,54.02,94,174,"GIRPercentagefromOtherthanFairway",2016
83,79,"Kyle Reifers",63,53.97,170,315,"GIRPercentagefromOtherthanFairway",2016
84,84,"Roberto Castro",55,53.91,131,243,"GIRPercentagefromOtherthanFairway",2016
85,108,"Henrik Norlander",41,53.7,116,216,"GIRPercentagefromOtherthanFairway",2016
85,93,"Cameron Tringale",47,53.7,138,257,"GIRPercentagefromOtherthanFairway",2016
87,112,"Derek Ernst",36,53.62,111,207,"GIRPercentagefromOtherthanFairway",2016
88,88,"Morgan Hoffmann",43,53.52,137,256,"GIRPercentagefromOtherthanFairway",2016
88,90,"DJ Trahan",23,53.52,76,142,"GIRPercentagefromOtherthanFairway",2016
90,131,"DA Points",32,53.49,92,172,"GIRPercentagefromOtherthanFairway",2016
91,96,"Daniel Summerhays",55,53.44,163,305,"GIRPercentagefromOtherthanFairway",2016
92,78,"Spencer Levin",62,53.4,157,294,"GIRPercentagefromOtherthanFairway",2016
93,89,"Harold Varner III",58,53.37,182,341,"GIRPercentagefromOtherthanFairway",2016
94,136,"Rob Oppenheim",37,53.36,127,238,"GIRPercentagefromOtherthanFairway",2016
95,92,"Stewart Cink",45,53.31,137,257,"GIRPercentagefromOtherthanFairway",2016
96,95,"Marc Leishman",41,53.23,99,186,"GIRPercentagefromOtherthanFairway",2016
97,98,"Cameron Percy",22,53.15,59,111,"GIRPercentagefromOtherthanFairway",2016
98,99,"Wes Roach",33,53.14,93,175,"GIRPercentagefromOtherthanFairway",2016
99,100,"Luke Guthrie",31,53.13,102,192,"GIRPercentagefromOtherthanFairway",2016
100,93,"Steve Marino",40,53.11,128,241,"GIRPercentagefromOtherthanFairway",2016
101,104,"Ben Martin",48,53.1,137,258,"GIRPercentagefromOtherthanFairway",2016
102,102,"Charley Hoffman",49,53.08,155,292,"GIRPercentagefromOtherthanFairway",2016
103,115,"Dawie van der Walt",48,52.92,154,291,"GIRPercentagefromOtherthanFairway",2016
104,105,"Sam Saunders",40,52.89,119,225,"GIRPercentagefromOtherthanFairway",2016
105,70,"Ryan Moore",40,52.83,84,159,"GIRPercentagefromOtherthanFairway",2016
106,91,"JB Holmes",39,52.81,122,231,"GIRPercentagefromOtherthanFairway",2016
107,106,"Zach Johnson",42,52.69,98,186,"GIRPercentagefromOtherthanFairway",2016
108,108,"Matt Kuchar",46,52.66,109,207,"GIRPercentagefromOtherthanFairway",2016
109,110,"Chris Kirk",51,52.61,131,249,"GIRPercentagefromOtherthanFairway",2016
110,103,"Kyle Stanley",57,52.43,151,288,"GIRPercentagefromOtherthanFairway",2016
111,106,"Whee Kim",54,52.4,142,271,"GIRPercentagefromOtherthanFairway",2016
112,119,"Matthew Fitzpatrick",23,52.38,44,84,"GIRPercentagefromOtherthanFairway",2016
112,119,"Jerry Kelly",44,52.38,88,168,"GIRPercentagefromOtherthanFairway",2016
112,119,"Pat Perez",28,52.38,88,168,"GIRPercentagefromOtherthanFairway",2016
112,119,"Rory Sabbatini",40,52.38,110,210,"GIRPercentagefromOtherthanFairway",2016
116,110,"Ben Crane",48,52.28,126,241,"GIRPercentagefromOtherthanFairway",2016
117,58,"Martin Piller",37,52.22,106,203,"GIRPercentagefromOtherthanFairway",2016
118,150,"Michael Kim",62,52.2,190,364,"GIRPercentagefromOtherthanFairway",2016
119,124,"Peter Malnati",53,52.17,156,299,"GIRPercentagefromOtherthanFairway",2016
119,126,"Hudson Swafford",52,52.17,144,276,"GIRPercentagefromOtherthanFairway",2016
121,118,"Alex Cejka",47,52.12,123,236,"GIRPercentagefromOtherthanFairway",2016
122,138,"Phil Mickelson",37,52.09,112,215,"GIRPercentagefromOtherthanFairway",2016
123,113,"Ricky Barnes",57,52.07,201,386,"GIRPercentagefromOtherthanFairway",2016
124,146,"Cameron Smith",45,52.03,128,246,"GIRPercentagefromOtherthanFairway",2016
125,132,"Anirban Lahiri",44,52,130,250,"GIRPercentagefromOtherthanFairway",2016
126,116,"Patton Kizzire",57,51.99,183,352,"GIRPercentagefromOtherthanFairway",2016
127,117,"Emiliano Grillo",47,51.89,96,185,"GIRPercentagefromOtherthanFairway",2016
128,130,"Shawn Stefani",45,51.75,148,286,"GIRPercentagefromOtherthanFairway",2016
129,125,"Sung Kang",51,51.74,149,288,"GIRPercentagefromOtherthanFairway",2016
130,76,"Jamie Donaldson",28,51.7,91,176,"GIRPercentagefromOtherthanFairway",2016
131,86,"Davis Love III",40,51.65,94,182,"GIRPercentagefromOtherthanFairway",2016
132,135,"Jason Gore",51,51.56,132,256,"GIRPercentagefromOtherthanFairway",2016
133,133,"Derek Fathauer",58,51.55,199,386,"GIRPercentagefromOtherthanFairway",2016
134,138,"Michael Thompson",46,51.48,139,270,"GIRPercentagefromOtherthanFairway",2016
135,114,"Ollie Schniederjans",23,51.45,89,173,"GIRPercentagefromOtherthanFairway",2016
136,134,"Geoff Ogilvy",37,51.43,108,210,"GIRPercentagefromOtherthanFairway",2016
137,140,"Brian Harman",60,51.42,163,317,"GIRPercentagefromOtherthanFairway",2016
138,123,"Scott Brown",59,51.28,160,312,"GIRPercentagefromOtherthanFairway",2016
139,142,"Bryce Molder",50,51.24,124,242,"GIRPercentagefromOtherthanFairway",2016
140,145,"John Huh",51,51.09,117,229,"GIRPercentagefromOtherthanFairway",2016
141,141,"Robert Streb",51,51.03,149,292,"GIRPercentagefromOtherthanFairway",2016
142,129,"Andres Gonzales",46,50.98,156,306,"GIRPercentagefromOtherthanFairway",2016
143,143,"Nick Taylor",57,50.89,172,338,"GIRPercentagefromOtherthanFairway",2016
144,147,"Matt Jones",45,50.83,123,242,"GIRPercentagefromOtherthanFairway",2016
145,154,"Stuart Appleby",39,50.68,112,221,"GIRPercentagefromOtherthanFairway",2016
146,128,"Ian Poulter",37,50.27,94,187,"GIRPercentagefromOtherthanFairway",2016
147,162,"Vijay Singh",42,50.21,120,239,"GIRPercentagefromOtherthanFairway",2016
148,148,"Angel Cabrera",42,50.2,126,251,"GIRPercentagefromOtherthanFairway",2016
149,156,"Adam Hadwin",53,50.18,140,279,"GIRPercentagefromOtherthanFairway",2016
150,143,"Blayne Barber",44,50,108,216,"GIRPercentagefromOtherthanFairway",2016
150,156,"Ken Duke",26,50,55,110,"GIRPercentagefromOtherthanFairway",2016
150,156,"Billy Hurley III",22,50,47,94,"GIRPercentagefromOtherthanFairway",2016
153,153,"Danny Lee",53,49.78,113,227,"GIRPercentagefromOtherthanFairway",2016
154,155,"Tyrone Van Aswegen",67,49.77,218,438,"GIRPercentagefromOtherthanFairway",2016
155,163,"Andy Sullivan",25,49.52,52,105,"GIRPercentagefromOtherthanFairway",2016
156,179,"Francesco Molinari",36,49.5,100,202,"GIRPercentagefromOtherthanFairway",2016
157,151,"Steve Wheatcroft",53,49.35,152,308,"GIRPercentagefromOtherthanFairway",2016
158,166,"Retief Goosen",37,49.33,111,225,"GIRPercentagefromOtherthanFairway",2016
159,165,"KJ Choi",47,49.32,109,221,"GIRPercentagefromOtherthanFairway",2016
159,137,"Ernie Els",34,49.32,109,221,"GIRPercentagefromOtherthanFairway",2016
161,169,"Matt Every",34,49.29,104,211,"GIRPercentagefromOtherthanFairway",2016
162,170,"Byeong Hun An",23,49.09,54,110,"GIRPercentagefromOtherthanFairway",2016
162,149,"Jonas Blixt",46,49.09,135,275,"GIRPercentagefromOtherthanFairway",2016
164,174,"Colt Knost",56,49.05,103,210,"GIRPercentagefromOtherthanFairway",2016
165,127,"Brian Stuard",24,49.04,51,104,"GIRPercentagefromOtherthanFairway",2016
166,171,"Chesson Hadley",51,48.98,144,294,"GIRPercentagefromOtherthanFairway",2016
167,168,"Scott Stallings",46,48.78,140,287,"GIRPercentagefromOtherthanFairway",2016
168,156,"Padraig Harrington",38,48.76,98,201,"GIRPercentagefromOtherthanFairway",2016
169,161,"Tom Hoge",47,48.73,134,275,"GIRPercentagefromOtherthanFairway",2016
170,156,"Mark Wilson",42,48.72,95,195,"GIRPercentagefromOtherthanFairway",2016
171,173,"Si Woo Kim",63,48.54,150,309,"GIRPercentagefromOtherthanFairway",2016
172,176,"Zac Blair",56,48.5,113,233,"GIRPercentagefromOtherthanFairway",2016
173,177,"Steven Bowditch",40,48.47,143,295,"GIRPercentagefromOtherthanFairway",2016
174,179,"Troy Merritt",41,48.31,100,207,"GIRPercentagefromOtherthanFairway",2016
175,164,"Brett Stegmaier",57,48.12,141,293,"GIRPercentagefromOtherthanFairway",2016
176,182,"Patrick Reed",53,48.11,140,291,"GIRPercentagefromOtherthanFairway",2016
177,171,"Mark Hubbard",73,48.06,161,335,"GIRPercentagefromOtherthanFairway",2016
178,175,"Vaughn Taylor",30,48,72,150,"GIRPercentagefromOtherthanFairway",2016
178,178,"Tim Wilkinson",40,48,96,200,"GIRPercentagefromOtherthanFairway",2016
180,167,"Kevin Kisner",49,47.98,95,198,"GIRPercentagefromOtherthanFairway",2016
181,194,"Justin Hicks",26,47.66,51,107,"GIRPercentagefromOtherthanFairway",2016
182,183,"David Toms",38,47.65,81,170,"GIRPercentagefromOtherthanFairway",2016
183,181,"Tyler Aldridge",53,47.6,149,313,"GIRPercentagefromOtherthanFairway",2016
184,189,"Camilo Villegas",50,47.46,159,335,"GIRPercentagefromOtherthanFairway",2016
185,185,"Carl Pettersson",31,47.35,107,226,"GIRPercentagefromOtherthanFairway",2016
186,187,"Graeme McDowell",33,47.29,61,129,"GIRPercentagefromOtherthanFairway",2016
187,190,"Charlie Beljan",26,47.16,83,176,"GIRPercentagefromOtherthanFairway",2016
188,184,"DH Lee",35,47.12,98,208,"GIRPercentagefromOtherthanFairway",2016
189,192,"Jeff Overton",51,47.08,137,291,"GIRPercentagefromOtherthanFairway",2016
190,188,"Will Wilcox",47,46.97,124,264,"GIRPercentagefromOtherthanFairway",2016
191,191,"David Lingmerth",54,46.94,115,245,"GIRPercentagefromOtherthanFairway",2016
192,195,"Bill Haas",42,46.93,84,179,"GIRPercentagefromOtherthanFairway",2016
193,186,"Robert Allenby",35,46.82,103,220,"GIRPercentagefromOtherthanFairway",2016
194,193,"Jon Curran",55,46.79,124,265,"GIRPercentagefromOtherthanFairway",2016
195,196,"Aaron Baddeley",51,46.34,152,328,"GIRPercentagefromOtherthanFairway",2016
196,197,"Chad Collins",45,45.1,115,255,"GIRPercentagefromOtherthanFairway",2016
197,199,"Steve Stricker",25,45.04,59,131,"GIRPercentagefromOtherthanFairway",2016
198,200,"Abraham Ancer",26,44.8,56,125,"GIRPercentagefromOtherthanFairway",2016
199,198,"Hiroshi Iwata",51,44.67,134,300,"GIRPercentagefromOtherthanFairway",2016
200,202,"Erik Compton",45,44.56,127,285,"GIRPercentagefromOtherthanFairway",2016
201,201,"Dicky Pride",33,44.3,70,158,"GIRPercentagefromOtherthanFairway",2016
202,203,"Lucas Lee",22,43.56,44,101,"GIRPercentagefromOtherthanFairway",2016
203,205,"Justin Leonard",28,43.52,47,108,"GIRPercentagefromOtherthanFairway",2016
204,206,"Darron Stiles",28,43.4,46,106,"GIRPercentagefromOtherthanFairway",2016
205,204,"George McNeill",33,42.78,80,187,"GIRPercentagefromOtherthanFairway",2016
206,207,"Brendon Todd",43,40.17,94,234,"GIRPercentagefromOtherthanFairway",2016
207,208,"Brian Gay",22,38.05,43,113,"GIRPercentagefromOtherthanFairway",2016
