"ReverseBounceBack_RANKTHISWEEK_2008","ReverseBounceBack_RANKLASTWEEK_2008","ReverseBounceBack_PLAYERNAME_2008","ReverseBounceBack_ROUNDS_2008","ReverseBounceBack_PctUNDERTHENOVERPAR_2008","ReverseBounceBack_TOTALUNDERTHENOVERPAR_2008","ReverseBounceBack_UNDERPAR_2008","stat_name","year"
46,46,"Ted Purdy",68,15.1,29,192,"ReverseBounceBack",2008
47,47,"Steve Flesch",95,15.11,47,311,"ReverseBounceBack",2008
48,48,"Phil Mickelson",80,15.19,43,283,"ReverseBounceBack",2008
49,49,"Adam Scott",51,15.2,26,171,"ReverseBounceBack",2008
49,49,"Bubba Watson",97,15.2,50,329,"ReverseBounceBack",2008
51,51,"Chris Riley",51,15.23,23,151,"ReverseBounceBack",2008
52,52,"Scott Sterling",89,15.24,41,269,"ReverseBounceBack",2008
53,53,"Tom Pernice Jr",104,15.25,52,341,"ReverseBounceBack",2008
54,54,"Bob Tway",70,15.27,40,262,"ReverseBounceBack",2008
55,55,"John Mallinger",95,15.31,47,307,"ReverseBounceBack",2008
56,56,"Justin Bolli",87,15.35,39,254,"ReverseBounceBack",2008
57,57,"Bill Haas",99,15.36,53,345,"ReverseBounceBack",2008
57,57,"Vijay Singh",82,15.36,41,267,"ReverseBounceBack",2008
59,59,"Tim Herron",97,15.38,48,312,"ReverseBounceBack",2008
60,60,"Troy Matteson",94,15.41,47,305,"ReverseBounceBack",2008
61,61,"Jim Furyk",95,15.44,46,298,"ReverseBounceBack",2008
62,62,"Steve Lowery",74,15.45,34,220,"ReverseBounceBack",2008
63,63,"Michael Allen",91,15.48,48,310,"ReverseBounceBack",2008
64,64,"Boo Weekley",86,15.5,42,271,"ReverseBounceBack",2008
65,65,"Geoff Ogilvy",65,15.59,29,186,"ReverseBounceBack",2008
65,65,"Mark Wilson",107,15.59,58,372,"ReverseBounceBack",2008
67,67,"Andres Romero",69,15.67,34,217,"ReverseBounceBack",2008
68,68,"Charles Howell III",101,15.72,50,318,"ReverseBounceBack",2008
69,69,"Bob Sowards",61,15.73,28,178,"ReverseBounceBack",2008
70,70,"Corey Pavin",69,15.74,34,216,"ReverseBounceBack",2008
70,70,"Pat Perez",93,15.74,51,324,"ReverseBounceBack",2008
72,72,"Matt Kuchar",88,15.77,41,260,"ReverseBounceBack",2008
73,73,"Billy Mayfair",103,15.82,50,316,"ReverseBounceBack",2008
74,74,"Harrison Frazar",73,15.88,37,233,"ReverseBounceBack",2008
75,75,"Robert Allenby",108,15.9,59,371,"ReverseBounceBack",2008
76,76,"Heath Slocum",104,15.91,49,308,"ReverseBounceBack",2008
77,77,"Brandt Snedeker",85,15.97,42,263,"ReverseBounceBack",2008
78,78,"Brad Adamonis",87,16,44,275,"ReverseBounceBack",2008
78,78,"Parker McLachlin",88,16,44,275,"ReverseBounceBack",2008
80,80,"Will Ma Kenzie",62,16.04,30,187,"ReverseBounceBack",2008
81,81,"John Huston",56,16.08,32,199,"ReverseBounceBack",2008
82,82,"John Merrick",98,16.19,51,315,"ReverseBounceBack",2008
83,83,"Patrick Sheehan",124,16.24,63,388,"ReverseBounceBack",2008
84,84,"Jay Williamson",96,16.25,45,277,"ReverseBounceBack",2008
85,85,"John Senden",93,16.26,47,289,"ReverseBounceBack",2008
86,86,"Tom Scherrer",56,16.29,29,178,"ReverseBounceBack",2008
87,87,"Nick Watney",96,16.31,54,331,"ReverseBounceBack",2008
88,88,"Tommy Armour III",77,16.34,42,257,"ReverseBounceBack",2008
89,89,"Mathew Goggin",91,16.39,50,305,"ReverseBounceBack",2008
90,90,"Jerry Kelly",89,16.41,42,256,"ReverseBounceBack",2008
91,91,"George McNeill",97,16.42,55,335,"ReverseBounceBack",2008
92,92,"Aaron Baddeley",76,16.46,40,243,"ReverseBounceBack",2008
93,93,"Todd Demsey",80,16.47,41,249,"ReverseBounceBack",2008
94,94,"Gavin Coles",54,16.48,29,176,"ReverseBounceBack",2008
95,95,"Ben Curtis",80,16.53,40,242,"ReverseBounceBack",2008
96,96,"Marc Turnesa",87,16.61,49,295,"ReverseBounceBack",2008
97,97,"Steve Allan",58,16.67,32,192,"ReverseBounceBack",2008
98,98,"Carl Pettersson",110,16.71,61,365,"ReverseBounceBack",2008
99,99,"Nathan Green",95,16.72,55,329,"ReverseBounceBack",2008
99,99,"Jesper Parnevik",88,16.72,49,293,"ReverseBounceBack",2008
101,101,"Charles Warren",79,16.8,43,256,"ReverseBounceBack",2008
102,102,"Glen Day",64,16.84,33,196,"ReverseBounceBack",2008
103,103,"Tag Ridings",88,16.94,52,307,"ReverseBounceBack",2008
104,104,"Stewart Cink",87,16.96,49,289,"ReverseBounceBack",2008
105,105,"Eric Axley",113,16.99,61,359,"ReverseBounceBack",2008
106,106,"Fred Couples",60,17,34,200,"ReverseBounceBack",2008
106,106,"Brett Quigley",80,17,42,247,"ReverseBounceBack",2008
108,108,"Martin Laird",98,17.01,58,341,"ReverseBounceBack",2008
109,109,"Padraig Harrington",52,17.03,31,182,"ReverseBounceBack",2008
110,110,"Freddie Jacobson",78,17.06,43,252,"ReverseBounceBack",2008
111,111,"Shane Bertsch",96,17.08,55,322,"ReverseBounceBack",2008
112,112,"Lee Janzen",89,17.18,50,291,"ReverseBounceBack",2008
113,113,"Jeff Maggert",86,17.2,48,279,"ReverseBounceBack",2008
114,114,"Robert Gamez",79,17.23,41,238,"ReverseBounceBack",2008
115,115,"Cameron Beckman",87,17.25,49,284,"ReverseBounceBack",2008
115,115,"Rod Pampling",83,17.25,44,255,"ReverseBounceBack",2008
117,117,"Jason Gore",94,17.26,58,336,"ReverseBounceBack",2008
118,118,"Angel Cabrera",55,17.31,27,156,"ReverseBounceBack",2008
119,119,"Cliff Kresge",84,17.39,44,253,"ReverseBounceBack",2008
120,120,"Nicholas Thompson",113,17.4,67,385,"ReverseBounceBack",2008
121,121,"Jimmy Walker",73,17.41,39,224,"ReverseBounceBack",2008
122,122,"Brenden Pappas",66,17.47,40,229,"ReverseBounceBack",2008
123,123,"Jason Allred",63,17.62,34,193,"ReverseBounceBack",2008
124,124,"Stuart Appleby",87,17.63,49,278,"ReverseBounceBack",2008
125,125,"Brandt Jobe",52,17.65,27,153,"ReverseBounceBack",2008
126,126,"Jon Mills",95,17.69,49,277,"ReverseBounceBack",2008
127,127,"Robert Garrigus",90,17.72,59,333,"ReverseBounceBack",2008
128,128,"John Rollins",94,17.75,52,293,"ReverseBounceBack",2008
129,129,"Chris DiMarco",87,17.84,48,269,"ReverseBounceBack",2008
130,130,"DJ Trahan",94,17.87,57,319,"ReverseBounceBack",2008
131,131,"Carlos Franco",73,17.93,45,251,"ReverseBounceBack",2008
131,131,"Jeff Overton",103,17.93,64,357,"ReverseBounceBack",2008
133,133,"James Driscoll",85,18.01,49,272,"ReverseBounceBack",2008
133,133,"Ryuji Imada",80,18.01,47,261,"ReverseBounceBack",2008
135,135,"Ernie Els",51,18.06,28,155,"ReverseBounceBack",2008
136,136,"Brett Rumford",72,18.1,42,232,"ReverseBounceBack",2008
137,137,"Lucas Glover",91,18.18,54,297,"ReverseBounceBack",2008
137,137,"Ryan Palmer",69,18.18,50,275,"ReverseBounceBack",2008
139,139,"Joe Ogilvie",100,18.21,63,346,"ReverseBounceBack",2008
140,140,"Tim Petrovic",97,18.24,60,329,"ReverseBounceBack",2008
141,141,"Greg Kraft",63,18.27,36,197,"ReverseBounceBack",2008
142,142,"Paul Claxton",63,18.29,32,175,"ReverseBounceBack",2008
143,143,"Michael Letzig",88,18.33,55,300,"ReverseBounceBack",2008
144,144,"Alejandro Canizares",52,18.35,29,158,"ReverseBounceBack",2008
145,145,"Dean Wilson",109,18.38,66,359,"ReverseBounceBack",2008
146,146,"Doug LaBelle II",65,18.54,33,178,"ReverseBounceBack",2008
146,146,"Bo Van Pelt",101,18.54,61,329,"ReverseBounceBack",2008
148,148,"Jeff Quinney",87,18.57,52,280,"ReverseBounceBack",2008
149,149,"Nick Flanagan",89,18.66,53,284,"ReverseBounceBack",2008
149,149,"Mike Weir",88,18.66,53,284,"ReverseBounceBack",2008
151,151,"Jim McGovern",75,18.67,42,225,"ReverseBounceBack",2008
152,152,"Rich Beem",90,18.77,55,293,"ReverseBounceBack",2008
153,153,"Steve Marino",119,18.78,77,410,"ReverseBounceBack",2008
154,154,"David Toms",70,18.83,42,223,"ReverseBounceBack",2008
155,155,"Johnson Wagner",83,18.94,50,264,"ReverseBounceBack",2008
156,156,"Chad Collins",72,18.98,41,216,"ReverseBounceBack",2008
157,157,"Davis Love III",78,19.07,49,257,"ReverseBounceBack",2008
158,158,"Chez Reavie",102,19.09,59,309,"ReverseBounceBack",2008
159,159,"Dustin Johnson",92,19.14,58,303,"ReverseBounceBack",2008
160,160,"Hunter Mahan",87,19.15,54,282,"ReverseBounceBack",2008
161,161,"Chris Stroud",81,19.22,49,255,"ReverseBounceBack",2008
162,162,"Billy Andrade",71,19.31,39,202,"ReverseBounceBack",2008
163,163,"Peter Lonard",92,19.32,57,295,"ReverseBounceBack",2008
164,164,"Kenneth Ferrie",72,19.37,43,222,"ReverseBounceBack",2008
164,164,"Rocco Mediate",87,19.37,49,253,"ReverseBounceBack",2008
166,166,"Kyle Thompson",70,19.4,39,201,"ReverseBounceBack",2008
167,167,"Paul Goydos",78,19.82,44,222,"ReverseBounceBack",2008
168,168,"Nick OHern",82,19.92,50,251,"ReverseBounceBack",2008
169,169,"Matt Jones",95,19.93,60,301,"ReverseBounceBack",2008
170,170,"Paul Casey",55,20,34,170,"ReverseBounceBack",2008
170,170,"Marco Dawson",64,20,42,210,"ReverseBounceBack",2008
170,170,"Scott McCarron",63,20,42,210,"ReverseBounceBack",2008
173,173,"Tom Lehman",51,20.14,28,139,"ReverseBounceBack",2008
174,174,"Jonathan Byrd",88,20.21,57,282,"ReverseBounceBack",2008
175,175,"Sergio Garcia",72,20.25,48,237,"ReverseBounceBack",2008
176,176,"Rory Sabbatini",77,20.6,55,267,"ReverseBounceBack",2008
177,177,"Kevin Stadler",90,20.66,63,305,"ReverseBounceBack",2008
178,178,"Mark Hensby",71,20.8,52,250,"ReverseBounceBack",2008
179,179,"JB Holmes",86,20.88,62,297,"ReverseBounceBack",2008
180,180,"Todd Hamilton",92,20.94,58,277,"ReverseBounceBack",2008
181,181,"Alex Cejka",75,21,46,219,"ReverseBounceBack",2008
182,182,"Ryan Armour",87,21.13,60,284,"ReverseBounceBack",2008
183,183,"Cody Freeman",66,21.31,39,183,"ReverseBounceBack",2008
184,184,"Richard Johnson",77,21.49,49,228,"ReverseBounceBack",2008
185,185,"Frank Lickliter II",107,21.57,77,357,"ReverseBounceBack",2008
186,186,"Trevor Immelman",70,21.83,43,197,"ReverseBounceBack",2008
188,188,"Mark Calcavecchia",67,22.22,46,207,"ReverseBounceBack",2008
189,189,"Mathias Gronberg",87,22.83,63,276,"ReverseBounceBack",2008
190,190,"Shigeki Maruyama",50,23.31,31,133,"ReverseBounceBack",2008
191,191,"Ron Whittaker",54,23.38,36,154,"ReverseBounceBack",2008
192,192,"David Lutterus",59,23.53,40,170,"ReverseBounceBack",2008
193,193,"Stephen Leaney",53,23.91,33,138,"ReverseBounceBack",2008
194,194,"Travis Perkins",53,24.11,34,141,"ReverseBounceBack",2008
195,195,"Ian Poulter",51,24.31,35,144,"ReverseBounceBack",2008
196,196,"David Duval",51,25,34,136,"ReverseBounceBack",2008
197,197,"Retief Goosen",59,25.15,43,171,"ReverseBounceBack",2008
