"BirdieorBetterPercentage200yards_RANKTHISWEEK_2005","BirdieorBetterPercentage200yards_RANKLASTWEEK_2005","BirdieorBetterPercentage200yards_PLAYERNAME_2005","BirdieorBetterPercentage200yards_ROUNDS_2005","BirdieorBetterPercentage200yards_Pct_2005","BirdieorBetterPercentage200yards_TOTALBIRDIES_2005","BirdieorBetterPercentage200yards_TOTALHOLES_2005","stat_name","year"
44,44,"Steve Lowery",100,33.52,121,361,"BirdieorBetterPercentage200yards",2005
45,45,"KJ Choi",78,33.51,65,194,"BirdieorBetterPercentage200yards",2005
46,46,"Zach Johnson",96,33.33,99,297,"BirdieorBetterPercentage200yards",2005
46,46,"Jay Williamson",53,33.33,50,150,"BirdieorBetterPercentage200yards",2005
48,48,"Scott Hend",75,33.1,93,281,"BirdieorBetterPercentage200yards",2005
49,49,"Tim Clark",92,33.08,86,260,"BirdieorBetterPercentage200yards",2005
50,50,"Charles Howell III",95,33.01,103,312,"BirdieorBetterPercentage200yards",2005
51,51,"Mark Calcavecchia",92,33,98,297,"BirdieorBetterPercentage200yards",2005
52,52,"Ted Purdy",122,32.97,121,367,"BirdieorBetterPercentage200yards",2005
53,53,"Jose Maria Olazabal",55,32.89,49,149,"BirdieorBetterPercentage200yards",2005
54,54,"John Huston",90,32.87,94,286,"BirdieorBetterPercentage200yards",2005
55,55,"Aaron Baddeley",84,32.67,99,303,"BirdieorBetterPercentage200yards",2005
56,56,"Justin Bolli",65,32.56,70,215,"BirdieorBetterPercentage200yards",2005
57,57,"Billy Mayfair",114,32.43,131,404,"BirdieorBetterPercentage200yards",2005
58,58,"Bob Heintz",67,32.35,66,204,"BirdieorBetterPercentage200yards",2005
59,59,"Craig Barlow",81,32.23,78,242,"BirdieorBetterPercentage200yards",2005
59,59,"Phillip Price",77,32.23,68,211,"BirdieorBetterPercentage200yards",2005
61,61,"Richard Johnson",50,32.08,51,159,"BirdieorBetterPercentage200yards",2005
62,62,"Ian Poulter",62,32.06,42,131,"BirdieorBetterPercentage200yards",2005
63,63,"JP Hayes",63,32.05,50,156,"BirdieorBetterPercentage200yards",2005
64,64,"Stephen Ames",82,32.03,74,231,"BirdieorBetterPercentage200yards",2005
64,64,"Geoff Ogilvy",97,32.03,82,256,"BirdieorBetterPercentage200yards",2005
66,66,"Robert Allenby",95,31.96,93,291,"BirdieorBetterPercentage200yards",2005
67,67,"Chris Smith",93,31.94,107,335,"BirdieorBetterPercentage200yards",2005
68,68,"Kent Jones",99,31.91,97,304,"BirdieorBetterPercentage200yards",2005
69,69,"Justin Rose",99,31.9,111,348,"BirdieorBetterPercentage200yards",2005
70,70,"Kevin Sutherland",89,31.85,93,292,"BirdieorBetterPercentage200yards",2005
71,71,"Scott McCarron",78,31.84,78,245,"BirdieorBetterPercentage200yards",2005
72,72,"Brett Quigley",96,31.75,100,315,"BirdieorBetterPercentage200yards",2005
73,73,"Michael Allen",90,31.73,79,249,"BirdieorBetterPercentage200yards",2005
74,74,"Padraig Harrington",50,31.71,52,164,"BirdieorBetterPercentage200yards",2005
75,75,"Dudley Hart",84,31.68,83,262,"BirdieorBetterPercentage200yards",2005
76,76,"Matt Davidson",53,31.43,55,175,"BirdieorBetterPercentage200yards",2005
76,76,"Tom Pernice Jr",111,31.43,110,350,"BirdieorBetterPercentage200yards",2005
78,78,"John Senden",101,31.36,111,354,"BirdieorBetterPercentage200yards",2005
79,79,"John Elliott",58,31.35,58,185,"BirdieorBetterPercentage200yards",2005
80,80,"Billy Andrade",83,31.27,86,275,"BirdieorBetterPercentage200yards",2005
81,81,"Sean OHair",103,31.16,105,337,"BirdieorBetterPercentage200yards",2005
82,82,"Cameron Beckman",96,31,93,300,"BirdieorBetterPercentage200yards",2005
83,83,"Hunter Haas",83,30.93,90,291,"BirdieorBetterPercentage200yards",2005
84,84,"Brian Bateman",98,30.82,94,305,"BirdieorBetterPercentage200yards",2005
84,84,"Joe Ogilvie",103,30.82,90,292,"BirdieorBetterPercentage200yards",2005
86,86,"Carlos Franco",78,30.69,85,277,"BirdieorBetterPercentage200yards",2005
87,87,"Hank Kuehne",84,30.67,92,300,"BirdieorBetterPercentage200yards",2005
87,87,"JL Lewis",98,30.67,96,313,"BirdieorBetterPercentage200yards",2005
89,89,"Neal Lancaster",95,30.65,99,323,"BirdieorBetterPercentage200yards",2005
90,90,"Vaughn Taylor",99,30.64,106,346,"BirdieorBetterPercentage200yards",2005
91,91,"Bradley Hughes",52,30.48,57,187,"BirdieorBetterPercentage200yards",2005
92,92,"Brian Davis",75,30.47,78,256,"BirdieorBetterPercentage200yards",2005
93,93,"DJ Brigman",76,30.41,66,217,"BirdieorBetterPercentage200yards",2005
94,94,"Jonathan Kaye",77,30.34,71,234,"BirdieorBetterPercentage200yards",2005
95,95,"Jeff Brehaut",71,30.25,72,238,"BirdieorBetterPercentage200yards",2005
96,96,"Mike Weir",71,30.22,55,182,"BirdieorBetterPercentage200yards",2005
97,97,"Brett Wetterich",76,30.19,80,265,"BirdieorBetterPercentage200yards",2005
98,98,"Tim Petrovic",97,30.16,95,315,"BirdieorBetterPercentage200yards",2005
99,99,"Kenny Perry",82,30.09,68,226,"BirdieorBetterPercentage200yards",2005
100,100,"Steve Elkington",67,29.95,62,207,"BirdieorBetterPercentage200yards",2005
101,101,"Steve Allan",102,29.94,103,344,"BirdieorBetterPercentage200yards",2005
102,102,"Jesper Parnevik",84,29.89,81,271,"BirdieorBetterPercentage200yards",2005
103,103,"Roland Thatcher",75,29.88,75,251,"BirdieorBetterPercentage200yards",2005
104,104,"Adam Scott",72,29.85,60,201,"BirdieorBetterPercentage200yards",2005
105,105,"Fred Couples",72,29.82,51,171,"BirdieorBetterPercentage200yards",2005
106,106,"Joey Sindelar",104,29.8,118,396,"BirdieorBetterPercentage200yards",2005
107,107,"Tim Herron",100,29.76,86,289,"BirdieorBetterPercentage200yards",2005
108,108,"Rich Beem",66,29.65,51,172,"BirdieorBetterPercentage200yards",2005
109,109,"Tommy Armour III",103,29.64,91,307,"BirdieorBetterPercentage200yards",2005
110,110,"Paul Azinger",66,29.58,63,213,"BirdieorBetterPercentage200yards",2005
111,111,"Joey Snyder III",102,29.55,99,335,"BirdieorBetterPercentage200yards",2005
112,112,"Patrick Sheehan",114,29.47,112,380,"BirdieorBetterPercentage200yards",2005
113,113,"Carl Pettersson",109,29.43,108,367,"BirdieorBetterPercentage200yards",2005
114,114,"Jim Furyk",94,29.39,77,262,"BirdieorBetterPercentage200yards",2005
115,115,"Hidemichi Tanaka",106,29.34,103,351,"BirdieorBetterPercentage200yards",2005
116,116,"Lee Westwood",50,29.23,38,130,"BirdieorBetterPercentage200yards",2005
117,117,"Robert Gamez",91,29.07,84,289,"BirdieorBetterPercentage200yards",2005
118,118,"Andrew Magee",82,29.03,72,248,"BirdieorBetterPercentage200yards",2005
119,119,"Jason Allred",75,29.02,74,255,"BirdieorBetterPercentage200yards",2005
120,120,"Steve Flesch",90,28.8,72,250,"BirdieorBetterPercentage200yards",2005
121,121,"Scott Verplank",87,28.74,75,261,"BirdieorBetterPercentage200yards",2005
122,122,"Steve Stricker",62,28.65,55,192,"BirdieorBetterPercentage200yards",2005
123,123,"Joe Durant",81,28.57,76,266,"BirdieorBetterPercentage200yards",2005
123,123,"DA Points",94,28.57,92,322,"BirdieorBetterPercentage200yards",2005
123,123,"Omar Uresti",84,28.57,76,266,"BirdieorBetterPercentage200yards",2005
126,126,"Stuart Appleby",84,28.45,68,239,"BirdieorBetterPercentage200yards",2005
127,127,"Jerry Kelly",101,28.42,81,285,"BirdieorBetterPercentage200yards",2005
128,128,"Thomas Levet",54,28.37,40,141,"BirdieorBetterPercentage200yards",2005
129,129,"Will Ma Kenzie",75,28.22,68,241,"BirdieorBetterPercentage200yards",2005
130,130,"Todd Hamilton",94,28.2,75,266,"BirdieorBetterPercentage200yards",2005
131,131,"Michael Long",72,28.17,71,252,"BirdieorBetterPercentage200yards",2005
132,132,"Duffy Waldorf",86,28.1,86,306,"BirdieorBetterPercentage200yards",2005
133,133,"Lee Janzen",75,28.02,58,207,"BirdieorBetterPercentage200yards",2005
134,134,"Ryuji Imada",78,27.94,69,247,"BirdieorBetterPercentage200yards",2005
135,135,"Shigeki Maruyama",99,27.81,89,320,"BirdieorBetterPercentage200yards",2005
136,136,"Heath Slocum",103,27.78,90,324,"BirdieorBetterPercentage200yards",2005
137,137,"Pat Perez",89,27.76,78,281,"BirdieorBetterPercentage200yards",2005
138,138,"Doug Barron",70,27.66,65,235,"BirdieorBetterPercentage200yards",2005
139,139,"Dan Forsman",52,27.65,47,170,"BirdieorBetterPercentage200yards",2005
140,140,"Freddie Jacobson",72,27.64,55,199,"BirdieorBetterPercentage200yards",2005
141,141,"Tjaart van der Walt",56,27.59,56,203,"BirdieorBetterPercentage200yards",2005
142,142,"Bob Tway",87,27.54,57,207,"BirdieorBetterPercentage200yards",2005
143,143,"Matt Kuchar",60,27.46,53,193,"BirdieorBetterPercentage200yards",2005
143,143,"Justin Leonard",78,27.46,53,193,"BirdieorBetterPercentage200yards",2005
145,145,"Bob Estes",92,27.44,76,277,"BirdieorBetterPercentage200yards",2005
146,146,"Paul Gow",78,27.41,74,270,"BirdieorBetterPercentage200yards",2005
147,147,"Rory Sabbatini",81,27.36,58,212,"BirdieorBetterPercentage200yards",2005
148,148,"Darron Stiles",78,27.31,65,238,"BirdieorBetterPercentage200yards",2005
149,149,"Todd Fischer",99,27.19,87,320,"BirdieorBetterPercentage200yards",2005
150,150,"Tom Gillis",77,27.1,71,262,"BirdieorBetterPercentage200yards",2005
151,151,"Chris Anderson",66,27.07,49,181,"BirdieorBetterPercentage200yards",2005
152,152,"Glen Hnatiuk",59,26.79,45,168,"BirdieorBetterPercentage200yards",2005
153,153,"Bart Bryant",91,26.69,79,296,"BirdieorBetterPercentage200yards",2005
154,154,"Steve Jones",56,26.63,45,169,"BirdieorBetterPercentage200yards",2005
155,155,"Jeff Sluman",94,26.58,84,316,"BirdieorBetterPercentage200yards",2005
156,156,"Mario Tiziani",67,26.57,55,207,"BirdieorBetterPercentage200yards",2005
157,157,"Rocco Mediate",73,26.52,61,230,"BirdieorBetterPercentage200yards",2005
158,158,"Olin Browne",99,26.49,71,268,"BirdieorBetterPercentage200yards",2005
159,159,"Stewart Cink",98,26.46,68,257,"BirdieorBetterPercentage200yards",2005
160,160,"Jeff Maggert",79,26.32,60,228,"BirdieorBetterPercentage200yards",2005
160,160,"Hideto Tanihara",50,26.32,45,171,"BirdieorBetterPercentage200yards",2005
162,162,"Glen Day",80,26.25,63,240,"BirdieorBetterPercentage200yards",2005
163,163,"Shaun Micheel",81,26.21,65,248,"BirdieorBetterPercentage200yards",2005
164,164,"Paul Claxton",79,26.19,66,252,"BirdieorBetterPercentage200yards",2005
165,165,"Jose Coceres",56,26.11,53,203,"BirdieorBetterPercentage200yards",2005
166,166,"Charlie Wi",67,25.99,59,227,"BirdieorBetterPercentage200yards",2005
167,167,"Robert Damron",89,25.85,84,325,"BirdieorBetterPercentage200yards",2005
168,168,"Craig Perks",67,25.79,57,221,"BirdieorBetterPercentage200yards",2005
169,169,"Kevin Na",88,25.73,79,307,"BirdieorBetterPercentage200yards",2005
170,170,"Bernhard Langer",67,25.57,45,176,"BirdieorBetterPercentage200yards",2005
171,171,"Tom Lehman",69,25.37,52,205,"BirdieorBetterPercentage200yards",2005
172,172,"Peter Lonard",85,25.21,61,242,"BirdieorBetterPercentage200yards",2005
173,173,"Brent Geiberger",61,25.14,45,179,"BirdieorBetterPercentage200yards",2005
174,174,"Matt Gogel",78,24.14,56,232,"BirdieorBetterPercentage200yards",2005
175,175,"Brian Gay",101,23.89,75,314,"BirdieorBetterPercentage200yards",2005
176,176,"Jeff Hart",63,23.27,47,202,"BirdieorBetterPercentage200yards",2005
177,177,"Stephen Leaney",89,23.18,67,289,"BirdieorBetterPercentage200yards",2005
178,178,"Jay Haas",54,23.03,38,165,"BirdieorBetterPercentage200yards",2005
179,179,"Skip Kendall",80,22.96,59,257,"BirdieorBetterPercentage200yards",2005
180,180,"Alex Cejka",84,22.93,61,266,"BirdieorBetterPercentage200yards",2005
181,181,"Chris DiMarco",83,22.78,54,237,"BirdieorBetterPercentage200yards",2005
182,182,"Bill Glasson",54,22.58,28,124,"BirdieorBetterPercentage200yards",2005
183,183,"Luke Donald",67,22.45,33,147,"BirdieorBetterPercentage200yards",2005
184,184,"Brad Faxon",75,22.17,51,230,"BirdieorBetterPercentage200yards",2005
185,185,"Franklin Langham",91,22,55,250,"BirdieorBetterPercentage200yards",2005
186,186,"Loren Roberts",54,21.74,35,161,"BirdieorBetterPercentage200yards",2005
187,187,"Danny Briggs",70,21.72,53,244,"BirdieorBetterPercentage200yards",2005
188,188,"Rob Rashell",65,21.7,46,212,"BirdieorBetterPercentage200yards",2005
189,189,"Mark Wilson",74,21.13,45,213,"BirdieorBetterPercentage200yards",2005
190,190,"John Cook",72,20.75,44,212,"BirdieorBetterPercentage200yards",2005
191,191,"Len Mattiace",86,20.63,52,252,"BirdieorBetterPercentage200yards",2005
192,192,"Kirk Triplett",55,20.55,30,146,"BirdieorBetterPercentage200yards",2005
193,193,"Gavin Coles",70,20.17,47,233,"BirdieorBetterPercentage200yards",2005
194,194,"Mark Brooks",72,19.8,40,202,"BirdieorBetterPercentage200yards",2005
195,195,"Corey Pavin",77,19.38,50,258,"BirdieorBetterPercentage200yards",2005
196,196,"Tom Byrum",83,19.01,50,263,"BirdieorBetterPercentage200yards",2005
197,197,"Fred Funk",102,18.91,59,312,"BirdieorBetterPercentage200yards",2005
198,198,"Larry Mize",54,18.06,28,155,"BirdieorBetterPercentage200yards",2005
199,199,"Chris Riley",67,17.96,30,167,"BirdieorBetterPercentage200yards",2005
200,200,"Jim Carter",62,17.84,33,185,"BirdieorBetterPercentage200yards",2005
201,201,"Ben Curtis",65,17.68,32,181,"BirdieorBetterPercentage200yards",2005
202,202,"Mark OMeara",66,14.77,26,176,"BirdieorBetterPercentage200yards",2005
