"LatePar4ScoringAverage_RANKTHISWEEK_2009","LatePar4ScoringAverage_RANKLASTWEEK_2009","LatePar4ScoringAverage_PLAYERNAME_2009","LatePar4ScoringAverage_ROUNDS_2009","LatePar4ScoringAverage_AVG_2009","LatePar4ScoringAverage_TOTALSTROKES_2009","LatePar4ScoringAverage_TOTALHOLES_2009","stat_name","year"
23,23,"Steve Marino",98,4.01,2440,609,"LatePar4ScoringAverage",2009
23,23,"Scott McCarron",91,4.01,1692,422,"LatePar4ScoringAverage",2009
23,23,"Sean OHair",80,4.01,1904,475,"LatePar4ScoringAverage",2009
23,23,"Ted Purdy",101,4.01,2159,538,"LatePar4ScoringAverage",2009
23,23,"Chris Riley",77,4.01,1594,398,"LatePar4ScoringAverage",2009
23,23,"Andres Romero",58,4.01,1047,261,"LatePar4ScoringAverage",2009
23,23,"Justin Rose",71,4.01,1503,375,"LatePar4ScoringAverage",2009
23,23,"Webb Simpson",94,4.01,2036,508,"LatePar4ScoringAverage",2009
23,23,"Heath Slocum",95,4.01,1861,464,"LatePar4ScoringAverage",2009
23,23,"Boo Weekley",79,4.01,1820,454,"LatePar4ScoringAverage",2009
42,42,"Fred Couples",54,4.02,1222,304,"LatePar4ScoringAverage",2009
42,42,"Jason Day",61,4.02,1379,343,"LatePar4ScoringAverage",2009
42,42,"Joe Durant",62,4.02,1169,291,"LatePar4ScoringAverage",2009
42,42,"Sergio Garcia",59,4.02,1404,349,"LatePar4ScoringAverage",2009
42,42,"Brian Gay",96,4.02,1913,476,"LatePar4ScoringAverage",2009
42,42,"Kent Jones",73,4.02,1470,366,"LatePar4ScoringAverage",2009
42,42,"Matt Kuchar",82,4.02,2082,518,"LatePar4ScoringAverage",2009
42,42,"John Mallinger",90,4.02,1578,393,"LatePar4ScoringAverage",2009
42,42,"George McNeill",82,4.02,1672,416,"LatePar4ScoringAverage",2009
42,42,"Kevin Na",91,4.02,2055,511,"LatePar4ScoringAverage",2009
42,42,"Joe Ogilvie",85,4.02,1774,441,"LatePar4ScoringAverage",2009
42,42,"Kenny Perry",92,4.02,2292,570,"LatePar4ScoringAverage",2009
42,42,"Tag Ridings",50,4.02,1181,294,"LatePar4ScoringAverage",2009
42,42,"Bo Van Pelt",100,4.02,2096,522,"LatePar4ScoringAverage",2009
42,42,"Scott Verplank",88,4.02,2079,517,"LatePar4ScoringAverage",2009
42,42,"Camilo Villegas",76,4.02,1642,408,"LatePar4ScoringAverage",2009
42,42,"Charlie Wi",92,4.02,2082,518,"LatePar4ScoringAverage",2009
42,42,"YE Yang",83,4.02,1759,438,"LatePar4ScoringAverage",2009
60,60,"Rich Beem",77,4.03,1550,385,"LatePar4ScoringAverage",2009
60,60,"Chris DiMarco",97,4.03,1786,443,"LatePar4ScoringAverage",2009
60,60,"Harrison Frazar",93,4.03,1969,488,"LatePar4ScoringAverage",2009
60,60,"Lucas Glover",93,4.03,2391,594,"LatePar4ScoringAverage",2009
60,60,"Tim Herron",87,4.03,1880,466,"LatePar4ScoringAverage",2009
60,60,"Spencer Levin",75,4.03,1445,359,"LatePar4ScoringAverage",2009
60,60,"Bill Lunde",83,4.03,1586,394,"LatePar4ScoringAverage",2009
60,60,"Nick OHern",90,4.03,1915,475,"LatePar4ScoringAverage",2009
60,60,"Tim Petrovic",97,4.03,2191,543,"LatePar4ScoringAverage",2009
60,60,"John Rollins",92,4.03,2017,501,"LatePar4ScoringAverage",2009
60,60,"Rory Sabbatini",81,4.03,1864,463,"LatePar4ScoringAverage",2009
60,60,"John Senden",100,4.03,2282,566,"LatePar4ScoringAverage",2009
60,60,"Matt Weibring",65,4.03,1357,337,"LatePar4ScoringAverage",2009
60,60,"Dean Wilson",81,4.03,1526,379,"LatePar4ScoringAverage",2009
74,74,"Briny Baird",89,4.04,2303,570,"LatePar4ScoringAverage",2009
74,74,"Cameron Beckman",87,4.04,1829,453,"LatePar4ScoringAverage",2009
74,74,"Brian Davis",103,4.04,2037,504,"LatePar4ScoringAverage",2009
74,74,"Steve Flesch",77,4.04,1440,356,"LatePar4ScoringAverage",2009
74,74,"Charley Hoffman",97,4.04,2164,535,"LatePar4ScoringAverage",2009
74,74,"Charles Howell III",99,4.04,2151,533,"LatePar4ScoringAverage",2009
74,74,"Lee Janzen",74,4.04,1606,398,"LatePar4ScoringAverage",2009
74,74,"Anthony Kim",76,4.04,1873,464,"LatePar4ScoringAverage",2009
74,74,"Troy Matteson",95,4.04,2026,502,"LatePar4ScoringAverage",2009
74,74,"Phil Mickelson",66,4.04,1358,336,"LatePar4ScoringAverage",2009
74,74,"Bryce Molder",69,4.04,1761,436,"LatePar4ScoringAverage",2009
74,74,"Tom Pernice Jr",82,4.04,1706,422,"LatePar4ScoringAverage",2009
74,74,"Jeff Quinney",78,4.04,1406,348,"LatePar4ScoringAverage",2009
74,74,"Brandt Snedeker",81,4.04,1830,453,"LatePar4ScoringAverage",2009
74,74,"Kevin Stadler",65,4.04,1514,375,"LatePar4ScoringAverage",2009
74,74,"DJ Trahan",96,4.04,2026,502,"LatePar4ScoringAverage",2009
74,74,"Bubba Watson",73,4.04,1580,391,"LatePar4ScoringAverage",2009
91,91,"Ricky Barnes",67,4.05,1437,355,"LatePar4ScoringAverage",2009
91,91,"Mark Calcavecchia",72,4.05,1364,337,"LatePar4ScoringAverage",2009
91,91,"Robert Garrigus",83,4.05,1826,451,"LatePar4ScoringAverage",2009
91,91,"Ryuji Imada",85,4.05,1712,423,"LatePar4ScoringAverage",2009
91,91,"Freddie Jacobson",83,4.05,1713,423,"LatePar4ScoringAverage",2009
91,91,"Richard Johnson",85,4.05,1625,401,"LatePar4ScoringAverage",2009
91,91,"Cliff Kresge",78,4.05,1813,448,"LatePar4ScoringAverage",2009
91,91,"Tom Lehman",55,4.05,1058,261,"LatePar4ScoringAverage",2009
91,91,"Steve Lowery",83,4.05,1404,347,"LatePar4ScoringAverage",2009
91,91,"Jeff Maggert",79,4.05,1768,437,"LatePar4ScoringAverage",2009
91,91,"Jeff Overton",92,4.05,2093,517,"LatePar4ScoringAverage",2009
91,91,"DA Points",99,4.05,2126,525,"LatePar4ScoringAverage",2009
91,91,"Brett Quigley",92,4.05,2074,512,"LatePar4ScoringAverage",2009
91,91,"Scott Sterling",51,4.05,996,246,"LatePar4ScoringAverage",2009
91,91,"Kevin Streelman",97,4.05,2155,532,"LatePar4ScoringAverage",2009
91,91,"Kevin Sutherland",96,4.05,1685,416,"LatePar4ScoringAverage",2009
91,91,"Nick Watney",86,4.05,2055,508,"LatePar4ScoringAverage",2009
91,91,"Mark Wilson",99,4.05,2203,544,"LatePar4ScoringAverage",2009
109,109,"Tommy Armour III",58,4.06,1154,284,"LatePar4ScoringAverage",2009
109,109,"Woody Austin",84,4.06,1807,445,"LatePar4ScoringAverage",2009
109,109,"Mark Brooks",55,4.06,864,213,"LatePar4ScoringAverage",2009
109,109,"Jonathan Byrd",89,4.06,1895,467,"LatePar4ScoringAverage",2009
109,109,"Alex Cejka",82,4.06,1761,434,"LatePar4ScoringAverage",2009
109,109,"Ben Curtis",63,4.06,1256,309,"LatePar4ScoringAverage",2009
109,109,"Brendon de Jonge",90,4.06,1750,431,"LatePar4ScoringAverage",2009
109,109,"Martin Laird",72,4.06,1713,422,"LatePar4ScoringAverage",2009
109,109,"Will Ma Kenzie",69,4.06,1524,375,"LatePar4ScoringAverage",2009
109,109,"Geoff Ogilvy",78,4.06,1774,437,"LatePar4ScoringAverage",2009
109,109,"Ryan Palmer",78,4.06,1668,411,"LatePar4ScoringAverage",2009
109,109,"Chez Reavie",81,4.06,1510,372,"LatePar4ScoringAverage",2009
109,109,"Vaughn Taylor",88,4.06,1987,490,"LatePar4ScoringAverage",2009
109,109,"Nicholas Thompson",96,4.06,1830,451,"LatePar4ScoringAverage",2009
109,109,"Charles Warren",63,4.06,1234,304,"LatePar4ScoringAverage",2009
109,109,"Mike Weir",85,4.06,1779,438,"LatePar4ScoringAverage",2009
125,125,"Brian Bateman",55,4.07,1135,279,"LatePar4ScoringAverage",2009
125,125,"Bart Bryant",58,4.07,1241,305,"LatePar4ScoringAverage",2009
125,125,"Jason Gore",74,4.07,1483,364,"LatePar4ScoringAverage",2009
125,125,"Nathan Green",104,4.07,2186,537,"LatePar4ScoringAverage",2009
125,125,"Todd Hamilton",83,4.07,1820,447,"LatePar4ScoringAverage",2009
125,125,"Jarrod Lyle",65,4.07,1303,320,"LatePar4ScoringAverage",2009
125,125,"David Mathis",82,4.07,1740,428,"LatePar4ScoringAverage",2009
125,125,"Vijay Singh",71,4.07,1532,376,"LatePar4ScoringAverage",2009
125,125,"Chris Stroud",88,4.07,2001,492,"LatePar4ScoringAverage",2009
125,125,"Marc Turnesa",77,4.07,1594,392,"LatePar4ScoringAverage",2009
125,125,"Jay Williamson",69,4.07,1226,301,"LatePar4ScoringAverage",2009
136,136,"Robert Allenby",71,4.08,1635,401,"LatePar4ScoringAverage",2009
136,136,"Ernie Els",70,4.08,1562,383,"LatePar4ScoringAverage",2009
136,136,"Peter Lonard",86,4.08,1604,393,"LatePar4ScoringAverage",2009
136,136,"Davis Love III",89,4.08,1906,467,"LatePar4ScoringAverage",2009
136,136,"Rocco Mediate",79,4.08,1514,371,"LatePar4ScoringAverage",2009
136,136,"James Nitties",86,4.08,2247,551,"LatePar4ScoringAverage",2009
136,136,"Rod Pampling",72,4.08,1652,405,"LatePar4ScoringAverage",2009
136,136,"Pat Perez",74,4.08,1658,406,"LatePar4ScoringAverage",2009
136,136,"Carl Pettersson",86,4.08,1924,471,"LatePar4ScoringAverage",2009
136,136,"Scott Piercy",85,4.08,2086,511,"LatePar4ScoringAverage",2009
136,136,"Rick Price",54,4.08,1123,275,"LatePar4ScoringAverage",2009
136,136,"Johnson Wagner",81,4.08,1713,420,"LatePar4ScoringAverage",2009
136,136,"Jimmy Walker",74,4.08,1494,366,"LatePar4ScoringAverage",2009
149,149,"Kris Blanks",60,4.09,1295,317,"LatePar4ScoringAverage",2009
149,149,"KJ Choi",65,4.09,1488,364,"LatePar4ScoringAverage",2009
149,149,"Daniel Chopra",89,4.09,1853,453,"LatePar4ScoringAverage",2009
149,149,"Stewart Cink",79,4.09,1713,419,"LatePar4ScoringAverage",2009
149,149,"Retief Goosen",74,4.09,1665,407,"LatePar4ScoringAverage",2009
149,149,"Paul Goydos",79,4.09,1751,428,"LatePar4ScoringAverage",2009
149,149,"JJ Henry",97,4.09,2071,506,"LatePar4ScoringAverage",2009
149,149,"JB Holmes",74,4.09,1598,391,"LatePar4ScoringAverage",2009
149,149,"Corey Pavin",73,4.09,1404,343,"LatePar4ScoringAverage",2009
149,149,"Patrick Sheehan",51,4.09,962,235,"LatePar4ScoringAverage",2009
149,149,"Brian Vranesh",51,4.09,977,239,"LatePar4ScoringAverage",2009
149,149,"Casey Wittenberg",71,4.09,1579,386,"LatePar4ScoringAverage",2009
161,161,"Aaron Baddeley",66,4.1,1280,312,"LatePar4ScoringAverage",2009
161,161,"Colt Knost",71,4.1,1647,402,"LatePar4ScoringAverage",2009
161,161,"Parker McLachlin",71,4.1,1311,320,"LatePar4ScoringAverage",2009
161,161,"Darron Stiles",52,4.1,1201,293,"LatePar4ScoringAverage",2009
161,161,"Peter Tomasulo",61,4.1,1418,346,"LatePar4ScoringAverage",2009
161,161,"Kirk Triplett",60,4.1,1198,292,"LatePar4ScoringAverage",2009
167,167,"Mathew Goggin",76,4.11,1520,370,"LatePar4ScoringAverage",2009
167,167,"Matt Jones",56,4.11,1105,269,"LatePar4ScoringAverage",2009
167,167,"Aron Price",89,4.11,1594,388,"LatePar4ScoringAverage",2009
170,170,"Brad Adamonis",70,4.12,1385,336,"LatePar4ScoringAverage",2009
170,170,"Stuart Appleby",79,4.12,1742,423,"LatePar4ScoringAverage",2009
170,170,"Matt Bettencourt",98,4.12,2138,519,"LatePar4ScoringAverage",2009
173,173,"Adam Scott",53,4.13,1186,287,"LatePar4ScoringAverage",2009
174,174,"Ken Duke",87,4.14,1670,403,"LatePar4ScoringAverage",2009
174,174,"Derek Fathauer",63,4.14,1386,335,"LatePar4ScoringAverage",2009
174,174,"Billy Mayfair",83,4.14,1711,413,"LatePar4ScoringAverage",2009
177,177,"Angel Cabrera",55,4.15,1207,291,"LatePar4ScoringAverage",2009
177,177,"Leif Olson",51,4.15,1120,270,"LatePar4ScoringAverage",2009
179,179,"Eric Axley",71,4.16,1424,342,"LatePar4ScoringAverage",2009
179,179,"David Duval",56,4.16,1309,315,"LatePar4ScoringAverage",2009
179,179,"Brendon Todd",53,4.16,1169,281,"LatePar4ScoringAverage",2009
182,182,"Brad Faxon",59,4.17,1155,277,"LatePar4ScoringAverage",2009
183,183,"Greg Kraft",51,4.19,998,238,"LatePar4ScoringAverage",2009
184,184,"Gary Woodland",53,4.2,1101,262,"LatePar4ScoringAverage",2009
