"RoughTendency_RANKTHISWEEK_2012","RoughTendency_RANKLASTWEEK_2012","RoughTendency_PLAYERNAME_2012","RoughTendency_ROUNDS_2012","RoughTendency_Pct_2012","RoughTendency_TOTALROUGH_2012","RoughTendency_POSSIBLEFWYS_2012","RoughTendency_RELATIVETOPAR_2012","stat_name","year"
50,50,"Nick OHern",78,26.84,251,935,1.2,"RoughTendency",2012
51,51,"Gavin Coles",72,26.86,213,793,0.7,"RoughTendency",2012
52,52,"Henrik Stenson",51,26.93,157,583,0.7,"RoughTendency",2012
53,53,"Scott Dunlap",57,26.99,173,641,1.04,"RoughTendency",2012
53,53,"Chris Stroud",86,26.99,281,1041,1,"RoughTendency",2012
55,55,"DJ Trahan",73,27.25,233,855,1.37,"RoughTendency",2012
56,56,"Brendan Steele",77,27.39,246,898,0.77,"RoughTendency",2012
57,57,"KJ Choi",71,27.42,215,784,1.26,"RoughTendency",2012
58,58,"Brendon de Jonge",115,27.53,389,1413,0.72,"RoughTendency",2012
59,59,"Charley Hoffman",88,27.57,290,1052,0.79,"RoughTendency",2012
60,60,"Bo Van Pelt",84,27.67,249,900,0.48,"RoughTendency",2012
61,61,"Bill Haas",79,27.68,235,849,1.15,"RoughTendency",2012
62,62,"JJ Henry",93,27.69,273,986,1.61,"RoughTendency",2012
63,63,"David Mathis",83,27.71,266,960,0.98,"RoughTendency",2012
64,64,"Ted Potter Jr",77,27.73,236,851,0.85,"RoughTendency",2012
65,65,"Luke Donald",63,27.75,184,663,0,"RoughTendency",2012
66,66,"John Rollins",81,27.95,275,984,0.98,"RoughTendency",2012
67,67,"Greg Chalmers",88,28,289,1032,0.93,"RoughTendency",2012
68,68,"Bud Cauley",99,28.04,351,1252,0.34,"RoughTendency",2012
69,69,"Kevin Streelman",89,28.05,299,1066,1.34,"RoughTendency",2012
70,70,"Pat Perez",81,28.08,267,951,0.71,"RoughTendency",2012
71,71,"Brandt Jobe",57,28.09,175,623,1.31,"RoughTendency",2012
72,72,"Tommy Biershenk",74,28.16,225,799,1.51,"RoughTendency",2012
73,73,"Matt Kuchar",86,28.18,257,912,1.25,"RoughTendency",2012
74,74,"Louis Oosthuizen",65,28.21,189,670,-0.48,"RoughTendency",2012
75,75,"Vaughn Taylor",81,28.25,250,885,1.6,"RoughTendency",2012
76,76,"David Hearn",95,28.3,345,1219,1.16,"RoughTendency",2012
77,77,"Rory Sabbatini",84,28.32,284,1003,0.88,"RoughTendency",2012
78,78,"Billy Hurley III",70,28.34,223,787,1.48,"RoughTendency",2012
79,79,"Alexandre Rocha",62,28.37,198,698,1.41,"RoughTendency",2012
80,80,"Cameron Beckman",81,28.51,272,954,1.47,"RoughTendency",2012
81,81,"Vijay Singh",99,28.53,321,1125,1,"RoughTendency",2012
82,82,"Kevin Kisner",69,28.57,210,735,0.9,"RoughTendency",2012
83,83,"Chad Campbell",84,28.6,288,1007,1.22,"RoughTendency",2012
84,84,"Stephen Ames",54,28.68,154,537,1.49,"RoughTendency",2012
85,85,"Arjun Atwal",79,28.77,263,914,2.09,"RoughTendency",2012
86,86,"Kyle Reifers",86,28.84,295,1023,0.88,"RoughTendency",2012
87,87,"Charlie Wi",86,28.88,290,1004,0.93,"RoughTendency",2012
88,88,"Geoff Ogilvy",73,28.95,220,760,1.09,"RoughTendency",2012
89,89,"Matt Every",80,28.99,256,883,0.31,"RoughTendency",2012
90,90,"Brandt Snedeker",81,29,261,900,1.03,"RoughTendency",2012
91,91,"Steve Wheatcroft",56,29.01,170,586,0.59,"RoughTendency",2012
92,92,"Garth Mulroy",59,29.09,185,636,0.59,"RoughTendency",2012
93,93,"Scott Brown",65,29.12,205,704,1.41,"RoughTendency",2012
94,94,"Robert Allenby",76,29.15,265,909,2,"RoughTendency",2012
95,95,"Dicky Pride",62,29.26,199,680,1.91,"RoughTendency",2012
96,96,"Camilo Villegas",79,29.27,295,1008,1.42,"RoughTendency",2012
97,97,"Freddie Jacobson",61,29.3,179,611,2.01,"RoughTendency",2012
97,97,"William McGirt",96,29.3,320,1092,0.41,"RoughTendency",2012
97,97,"Kyle Thompson",51,29.3,150,512,1.6,"RoughTendency",2012
100,100,"George McNeill",85,29.32,287,979,1.81,"RoughTendency",2012
101,101,"YE Yang",64,29.34,196,668,2.04,"RoughTendency",2012
102,102,"Hunter Haas",69,29.4,212,721,0.99,"RoughTendency",2012
103,103,"Josh Teater",97,29.41,337,1146,0.65,"RoughTendency",2012
104,104,"Justin Leonard",79,29.45,278,944,1.29,"RoughTendency",2012
105,105,"Bryce Molder",83,29.51,291,986,0.82,"RoughTendency",2012
106,106,"Sean OHair",84,29.55,312,1056,1.15,"RoughTendency",2012
107,107,"Keegan Bradley",90,29.64,292,985,0.79,"RoughTendency",2012
108,108,"Tim Herron",88,29.68,314,1058,1.05,"RoughTendency",2012
108,108,"Michael Thompson",80,29.68,265,893,1.74,"RoughTendency",2012
110,110,"Rocco Mediate",70,29.69,239,805,1.3,"RoughTendency",2012
110,110,"Johnson Wagner",88,29.69,315,1061,0.89,"RoughTendency",2012
112,112,"Daniel Summerhays",81,29.7,281,946,1.42,"RoughTendency",2012
113,113,"Miguel Angel Carballo",73,29.71,235,791,1.4,"RoughTendency",2012
113,113,"Charl Schwartzel",56,29.71,164,552,0.3,"RoughTendency",2012
115,115,"Harris English",98,29.74,359,1207,1.14,"RoughTendency",2012
116,116,"Tom Pernice Jr",62,29.79,213,715,1.46,"RoughTendency",2012
117,117,"Sergio Garcia",57,29.89,182,609,0.16,"RoughTendency",2012
118,118,"Greg Owen",90,29.97,318,1061,1.01,"RoughTendency",2012
119,119,"Danny Lee",74,29.98,241,804,0.33,"RoughTendency",2012
120,120,"Sung Kang",75,30,255,850,1.06,"RoughTendency",2012
121,121,"Jeff Overton",101,30.14,384,1274,0.81,"RoughTendency",2012
122,122,"Bill Lunde",83,30.2,280,927,0.5,"RoughTendency",2012
123,123,"Lee Westwood",60,30.27,168,555,0.54,"RoughTendency",2012
124,124,"Bob Estes",78,30.32,272,897,1.73,"RoughTendency",2012
124,124,"Webb Simpson",77,30.32,278,917,-0.72,"RoughTendency",2012
126,126,"Padraig Harrington",67,30.37,188,619,0.85,"RoughTendency",2012
127,127,"Martin Laird",77,30.41,229,753,0.66,"RoughTendency",2012
128,128,"Andres Romero",68,30.63,227,741,0.79,"RoughTendency",2012
129,129,"Angel Cabrera",54,30.72,157,511,0.64,"RoughTendency",2012
130,130,"Bobby Gates",87,30.78,321,1043,1.15,"RoughTendency",2012
131,131,"Trevor Immelman",76,30.9,245,793,1.06,"RoughTendency",2012
131,131,"Chris Kirk",93,30.9,364,1178,0.88,"RoughTendency",2012
133,133,"Graham DeLaet",79,30.93,304,983,0.95,"RoughTendency",2012
133,133,"Tiger Woods",69,30.93,206,666,0.05,"RoughTendency",2012
135,135,"Marco Dawson",60,30.96,196,633,1.12,"RoughTendency",2012
136,136,"Carl Pettersson",92,30.99,344,1110,0.84,"RoughTendency",2012
137,137,"Nathan Green",73,31.02,246,793,1.42,"RoughTendency",2012
138,138,"Nick Watney",97,31.18,328,1052,0.76,"RoughTendency",2012
139,139,"Seung Yul Noh",105,31.26,367,1174,-0.08,"RoughTendency",2012
140,140,"Tommy Gainey",98,31.46,392,1246,1.02,"RoughTendency",2012
141,141,"Adam Scott",59,31.56,178,564,0.9,"RoughTendency",2012
142,142,"Davis Love III",64,31.71,228,719,0.44,"RoughTendency",2012
143,143,"Ricky Barnes",92,31.72,361,1138,1.27,"RoughTendency",2012
143,143,"Mathew Goggin",65,31.72,242,763,0.91,"RoughTendency",2012
145,145,"Ryan Palmer",81,31.84,313,983,0.86,"RoughTendency",2012
146,146,"Jonas Blixt",72,31.87,283,888,0.04,"RoughTendency",2012
147,147,"Scott Stallings",78,32.34,303,937,0.23,"RoughTendency",2012
148,148,"Kevin Chappell",91,32.36,323,998,1.46,"RoughTendency",2012
149,149,"Brendon Todd",78,32.41,280,864,1.29,"RoughTendency",2012
150,150,"Phil Mickelson",79,32.44,266,820,-0.23,"RoughTendency",2012
151,151,"Patrick Sheehan",58,32.52,200,615,0.9,"RoughTendency",2012
152,152,"Matt Jones",53,32.56,197,605,1.17,"RoughTendency",2012
153,153,"Erik Compton",81,32.58,289,887,1.73,"RoughTendency",2012
154,154,"Kyle Stanley",86,32.79,319,973,0.13,"RoughTendency",2012
155,155,"Ryuji Imada",78,32.91,312,948,1.28,"RoughTendency",2012
156,156,"Jonathan Byrd",69,33.03,256,775,0.47,"RoughTendency",2012
157,157,"JJ Killeen",101,33.19,384,1157,0.89,"RoughTendency",2012
158,158,"Spencer Levin",81,33.3,306,919,1.27,"RoughTendency",2012
159,159,"James Driscoll",83,33.51,319,952,1.54,"RoughTendency",2012
160,160,"Scott Piercy",95,33.53,395,1178,0.66,"RoughTendency",2012
161,161,"Edward Loar",59,33.61,200,595,2,"RoughTendency",2012
162,162,"Harrison Frazar",56,33.68,224,665,1.56,"RoughTendency",2012
163,163,"Charlie Beljan",61,33.73,200,593,0.3,"RoughTendency",2012
163,163,"Derek Lamely",64,33.73,258,765,1.59,"RoughTendency",2012
165,165,"Ernie Els",80,33.74,302,895,0.43,"RoughTendency",2012
166,166,"Troy Kelly",68,33.86,236,697,0.81,"RoughTendency",2012
167,167,"JB Holmes",90,33.9,360,1062,0.31,"RoughTendency",2012
168,168,"Robert Karlsson",54,33.98,193,568,1.81,"RoughTendency",2012
169,169,"Jimmy Walker",101,34.03,425,1249,0.33,"RoughTendency",2012
170,170,"Sangmoon Bae",81,34.05,269,790,1.93,"RoughTendency",2012
171,171,"Martin Flores",95,34.07,386,1133,0.75,"RoughTendency",2012
171,171,"Dustin Johnson",70,34.07,247,725,-0.08,"RoughTendency",2012
173,173,"John Daly",50,34.23,178,520,0.73,"RoughTendency",2012
174,174,"Robert Garrigus",89,34.25,350,1022,0.77,"RoughTendency",2012
175,175,"Aaron Baddeley",73,34.26,260,759,0.42,"RoughTendency",2012
176,176,"Michael Bradley",63,34.35,258,751,1.2,"RoughTendency",2012
177,177,"Charles Howell III",98,34.4,364,1058,0.55,"RoughTendency",2012
178,178,"Bubba Watson",68,34.41,244,709,-0.82,"RoughTendency",2012
179,179,"Stephen Gangluff",57,34.47,202,586,1.78,"RoughTendency",2012
180,180,"Matt Bettencourt",80,34.55,285,825,1.89,"RoughTendency",2012
181,181,"Mark Anderson",75,34.57,288,833,1.28,"RoughTendency",2012
182,182,"Marc Leishman",84,34.64,362,1045,0.97,"RoughTendency",2012
183,183,"Gary Woodland",70,35.03,254,725,1.18,"RoughTendency",2012
184,184,"Jhonattan Vegas",77,35.54,338,951,0.83,"RoughTendency",2012
185,185,"Stewart Cink",71,35.77,264,738,0.64,"RoughTendency",2012
186,186,"Jason Kokrak",79,35.87,339,945,0.59,"RoughTendency",2012
187,187,"Troy Matteson",100,36.1,409,1133,0.59,"RoughTendency",2012
188,188,"Jason Day",57,36.86,237,643,0.3,"RoughTendency",2012
189,189,"Ryo Ishikawa",54,37.4,190,508,1.16,"RoughTendency",2012
190,190,"Rory McIlroy",60,37.41,208,556,-0.24,"RoughTendency",2012
191,191,"Daniel Chopra",55,40.03,231,577,0.69,"RoughTendency",2012
